Entity,year,ghg,gdp,pop,gdp_log
Equatorial Guinea,1998,3.5891082,9712.227,641478,3.987318824
Estonia,1998,11.999001,15593.005,1411206,4.192929818
Eswatini,1998,1.1390967,4712.536,1019657,3.673254681
Ethiopia,1998,0.04967246,786.279,63363523,2.895576677
Finland,1998,11.51789,29715.342,5153548,4.472980733
France,1998,7.0307403,31323.078,58778817,4.495864432
Gabon,1998,5.3253164,11758.16,1211743,4.070339366
Gambia,1998,0.17561719,1324.9244,1376995,3.122191098
Georgia,1998,1.0792586,4619.905,4576449,3.664633045
Germany,1998,11.26054,31129.584,82011933,4.493173317
Ghana,1998,0.29879728,2017.9895,18688042,3.304918902
Greece,1998,9.238219,19378.709,10675412,4.287324841
Guatemala,1998,0.77558887,5730.646,11139145,3.758203582
Guinea,1998,0.16864748,1010.79193,8081994,3.004661766
Guinea-Bissau,1998,0.14501995,1130.8127,1187478,3.053390677
Haiti,1998,0.15430461,1480.5769,8002146,3.170430969
Honduras,1998,0.7716145,3332.9067,6234437,3.522823156
Hong Kong,1998,5.96887,30866.428,6521332,4.489486374
Hungary,1998,5.975137,11663.028,10251715,4.066811318
Iceland,1998,9.626085,31444.615,274119,4.497546282
India,1998,0.85972553,2611.7815,1018665073,3.416936841
Indonesia,1998,1.1653563,5203.5796,209826791,3.716302202
Iran,1998,4.7371707,8458.387,64519866,3.927287552
Iraq,1998,3.5324166,2794.7864,22884401,3.446348621
Ireland,1998,10.969448,31908.648,3711075,4.503908403
Israel,1998,9.673298,24506.16,5790142,4.389275265
Italy,1998,8.05421,30649.629,57215190,4.486425222
Jamaica,1998,3.7723782,6432.653,2569741,3.808390125
Japan,1998,9.518783,32558.188,126549181,4.512660227
Jordan,1998,2.7599287,7120.4937,5164288,3.852510107
Kazakhstan,1998,9.220643,8088.648,15647789,3.907875936
Kenya,1998,0.3447668,1889.9731,28888063,3.276455623
Kuwait,1998,28.635027,33331.297,1844306,4.522852213
Kyrgyzstan,1998,1.2023735,3105.961,4907792,3.492195998
Laos,1998,0.15625483,2050.8838,5248273,3.311941055
Latvia,1998,3.4461691,10429.767,2410219,4.018274606
Lebanon,1998,3.8950913,6994.1567,4181287,3.844735358
Lesotho,1998,0.9022241,1922.6793,1998049,3.283906851
Liberia,1998,0.17716274,772.67645,2670127,2.887997676
Libya,1998,10.047764,8545.48,5140710,3.931736462
Lithuania,1998,4.5189714,10382.117,3547769,4.016285919
Luxembourg,1998,18.046865,44142.56,424158,4.644857516
Madagascar,1998,0.104526766,1174.2272,15489363,3.069752136
Malawi,1998,0.08355085,986.0287,10792877,2.993889556
Malaysia,1998,5.0113263,12129.636,21906713,4.083847768
Mali,1998,0.08556375,1167.4326,10919578,3.067231817
Malta,1998,6.412015,18488.666,393782,4.266905577
Mauritania,1998,0.43233913,1841.2075,2474650,3.265102735
Mauritius,1998,1.8149693,13607.885,1195110,4.13379063
Mexico,1998,3.987453,11510.877,95575245,4.061108413
Moldova,1998,1.4920733,3078.0095,4318714,3.488269956
Mongolia,1998,3.158794,2620.489,2412793,3.418382341
Montenegro,1998,2.7717755,5522.1045,634099,3.742104621
Morocco,1998,1.118006,4729.183,27621638,3.67478612
Mozambique,1998,0.06412142,1335.6608,17340462,3.12569618
Myanmar,1998,0.18180226,1547.0283,44257792,3.189498258
Namibia,1998,1.076384,5859.8833,1732747,3.767888967
Nepal,1998,0.09388908,1570.6635,23680357,3.196083151
Netherlands,1998,11.13145,34688.55,15827109,4.540186146
New Zealand,1998,7.8326073,24861.416,3811377,4.395525861
Nicaragua,1998,0.6947094,2569.8284,4883659,3.409904124
Niger,1998,0.06481203,755.248,10741417,2.878089584
Nigeria,1998,0.7216966,2025.8649,119846260,3.30661048
North Korea,1998,2.5201778,1579.9309,23311570,3.198638093
North Macedonia,1998,4.7347007,7411.548,2037576,3.869908926
Norway,1998,9.436945,48956.73,4431307,4.689812402
Oman,1998,8.299381,20213.02,2222494,4.305631206
Pakistan,1998,0.66024554,3035.4517,146522357,3.482223327
Palestine,1998,0.49341473,6051.883,2962895,3.781890523
Panama,1998,2.0390067,9560.335,2893916,3.98047311
Paraguay,1998,0.8946706,5321.9194,4900028,3.726068293
Peru,1998,1.0902965,5926.733,25738102,3.772815363
Philippines,1998,0.8946875,3852.6328,75791031,3.585757618
Poland,1998,8.847057,11413.256,38326432,4.057409559
Portugal,1998,5.828092,21782.12,10159524,4.338100146
Qatar,1998,63.53998,36448.055,580543,4.561674358
Romania,1998,4.706105,6407.467,22284900,3.806686378
Russia,1998,9.924801,8557.495,147635542,3.932346654
Rwanda,1998,0.059581883,950.38947,8081685,2.977901616
Saint Lucia,1998,2.108075,6831.2295,154689,3.834498876
Sao Tome and Principe,1998,0.33837956,2228.905,140765,3.348091558
Saudi Arabia,1998,14.677034,22310.918,14922189,4.34851744
Senegal,1998,0.3507926,1915.4297,9502952,3.282266217
Serbia,1998,6.680728,6603.711,7765929,3.819788059
Seychelles,1998,3.585127,13801.1875,80738,4.139916456
Sierra Leone,1998,0.05117577,882.7294,4295783,2.945827591
Singapore,1998,12.152546,33590.48,3901418,4.52621621
Slovakia,1998,8.163891,13822.1875,5374801,4.14057678
Slovenia,1998,8.100234,19851.057,1980071,4.297783636
South Africa,1998,8.161634,7024.2954,46223887,3.846602767
South Korea,1998,8.17717,19624.691,46230883,4.292802827
Spain,1998,6.7536964,24284.861,40617436,4.385335622
Sri Lanka,1998,0.41599935,5440.221,18596005,3.735616543
Sweden,1998,6.6438155,31187.164,8850606,4.493975884
Switzerland,1998,6.27585,39890.54,7110294,4.600869915
Syria,1998,3.3601167,8742.974,15820409,3.941659187
Taiwan,1998,9.095376,24131.22,22049226,4.382579279
Tajikistan,1998,0.40422735,1589.3315,6176403,3.201214491
Tanzania,1998,0.0765238,1052.0751,32420462,3.022046742
Thailand,1998,2.595858,9077.748,61522633,3.957978122
Togo,1998,0.26537535,1174.8528,4860915,3.069983456
Trinidad and Tobago,1998,15.192199,17013.754,1310225,4.230800149
Tunisia,1998,1.864547,6944.661,9541671,3.841651051
Turkey,1998,3.3284237,11772.83,63734384,4.070880873
Turkmenistan,1998,7.5831356,3037.7043,4410512,3.482545496
Uganda,1998,0.053684812,1137.6382,22515809,3.056004167
Ukraine,1998,6.526585,4640.199,50379728,3.666536606
United Arab Emirates,1998,26.346996,39667.793,3040434,4.598438038
United Kingdom,1998,9.697672,30077.385,58626822,4.478240075
United States,1998,20.763779,43072.758,276119323,4.634202681
Uruguay,1998,1.740741,13744.321,3239286,4.13812329
Uzbekistan,1998,5.012435,4575.987,24134929,3.660484782
Venezuela,1998,5.7160716,14739.051,23601340,4.168469522
Vietnam,1998,0.6356782,2564.2844,75299665,3.40896619
Yemen,1998,0.69624066,4044.1484,18446016,3.606827084
Zambia,1998,0.24028249,1308.9514,9482414,3.116923522
Zimbabwe,1998,1.2184846,2369.019,11594299,3.374568544
Afghanistan,1999,0.05488996,518.65784,19887791,2.714880947
Albania,1999,0.9365238,4432.0425,3188596,3.646603916
Algeria,1999,3.000854,6421.5083,30474359,3.807637048
Angola,1999,1.1017438,1899.4152,15667234,3.278619909
Argentina,1999,4.0305786,14577.832,36794686,4.163692941
Armenia,1999,0.9598779,5000.4526,3167282,3.699009315
Australia,1999,18.18931,35551.02,18909979,4.550852066
Austria,1999,8.214744,33608.297,7993895,4.526446506
Azerbaijan,1999,3.5580142,3959.7815,8100472,3.597671222
Bahrain,1999,27.88491,15263.758,654621,4.183661472
Bangladesh,1999,0.18994531,1412.9813,132108064,3.150136414
Barbados,1999,4.930482,12237.948,262521,4.087708604
Belarus,1999,5.773904,8689.713,10039223,3.939005433
Belgium,1999,12.1919155,32571.674,10226681,4.512840079
Benin,1999,0.20876393,1881.6971,7002819,3.274549716
Bolivia,1999,1.2931147,4146.4707,8459812,3.617678601
Bosnia and Herzegovina,1999,2.501809,7025.973,4130312,3.846706477
Botswana,1999,1.9234813,7876.1387,1642006,3.896313356
Brazil,1999,1.9066247,9441.759,171641544,3.975052911
Bulgaria,1999,5.7603006,7921.765,8067463,3.898821955
Burkina Faso,1999,0.09018163,1318.7197,11574930,3.120152494
Burundi,1999,0.03989424,772.3172,6337155,2.887795707
Cambodia,1999,0.15443741,1586.2104,12265733,3.200360793
Cameroon,1999,0.35933894,1902.266,14525145,3.279271246
Canada,1999,17.7737,35345.723,30599458,4.54833687
Cape Verde,1999,0.6482356,3346.88,446529,3.524640141
Central African Republic,1999,0.06189433,967.8432,3729453,2.985805003
Chad,1999,0.05803986,733.78125,8222711,2.86556661
Chile,1999,4.0085325,14846.418,15319309,4.171621684
China,1999,2.822838,4466.7363,1260176650,3.649990314
Colombia,1999,1.442621,8382.14,38454863,3.92335491
Comoros,1999,0.1811478,1189.2567,525891,3.075275607
Congo,1999,1.2910453,3925.6865,3032875,3.593915614
Costa Rica,1999,1.4079802,9183.8955,3862104,3.963026933
Cote d'Ivoire,1999,0.35385302,2417.4575,17215937,3.383358848
Croatia,1999,4.578714,12579.877,4385822,4.099676395
Cuba,1999,2.2097726,3623.5955,11072229,3.559139712
Cyprus,1999,7.362695,21147.525,931236,4.325259547
Czechia,1999,11.381102,16102.508,10251383,4.206893524
Democratic Republic of Congo,1999,0.044966333,452.00443,48912973,2.655142691
Denmark,1999,11.019089,37523.426,5321814,4.574302484
Djibouti,1999,0.53121394,1930.5078,724228,3.285671561
Dominica,1999,1.1702162,5584.024,68883,3.746947276
Dominican Republic,1999,2.1099713,6419.7812,8446206,3.807520227
Ecuador,1999,1.7622153,6884.7925,12470799,3.837890856
Egypt,1999,1.7927767,6211.0156,71520952,3.79316262
El Salvador,1999,0.94486743,5263.8867,5913908,3.721306533
Equatorial Guinea,1999,3.7638338,11690.135,667221,4.067819527
Estonia,1999,11.349175,15335.106,1403579,4.185686782
Eswatini,1999,1.2014455,4827.286,1030785,3.68370303
Ethiopia,1999,0.047331497,761.90326,65374562,2.881899832
Finland,1999,11.397509,30986.889,5165515,4.491177976
France,1999,6.9734507,32284.611,59084208,4.508995558
Gabon,1999,4.8382125,10648.09,1243025,4.027271713
Gambia,1999,0.19409713,1385.6318,1415786,3.141647842
Georgia,1999,0.96754587,4763.3506,4455583,3.677912548
Germany,1999,10.9630375,32087.604,81678279,4.506337289
Ghana,1999,0.29312193,2066.7412,19149874,3.315286097
Greece,1999,9.128939,20076.559,10727952,4.302689279
Guatemala,1999,0.770887,5824.8833,11422977,3.765287229
Guinea,1999,0.17333366,1031.3826,8265123,3.0134198
Guinea-Bissau,1999,0.16046128,1256.0825,1210211,3.099018165
Haiti,1999,0.15597606,1513.3318,8151302,3.179934158
Honduras,1999,0.73503315,3215.1848,6400469,3.50720594
Hong Kong,1999,6.4307203,31134.166,6616524,4.493237237
Hungary,1999,6.0250835,12316.724,10219797,4.09049521
Iceland,1999,10.240952,32186.932,277450,4.507679582
India,1999,0.9253892,2707.7407,1038225821,3.432607073
Indonesia,1999,1.3708663,5186.7134,213004666,3.714892251
Iran,1999,5.7215986,8714.627,65445389,3.940248803
Iraq,1999,3.471019,3157.1125,23636530,3.499290058
Ireland,1999,11.30856,35377.164,3752937,4.548723015
Israel,1999,9.208766,24644.205,5946079,4.391714813
Italy,1999,8.1324215,31340.48,57240797,4.496105644
Jamaica,1999,3.8451617,6485.3228,2589797,3.811931598
Japan,1999,9.7884865,32394.516,126801566,4.510471496
Jordan,1999,2.7038367,7340.4937,5276452,3.86572527
Kazakhstan,1999,7.7165003,8421.348,15455878,3.925381614
Kenya,1999,0.33869702,1920.834,29733411,3.283489834
Kuwait,1999,28.935282,33351.195,1900035,4.5231114
Kyrgyzstan,1999,0.93435705,3144.4612,4968592,3.49754624
Laos,1999,0.15837337,2167.7795,5340784,3.336015105
Latvia,1999,3.2281158,10707.706,2390825,4.029696438
Lebanon,1999,3.8610113,7147.5547,4255277,3.854157488
Lesotho,1999,0.9108613,1923.9032,2003238,3.284183217
Liberia,1999,0.13330244,848.42114,2821689,2.928611481
Libya,1999,9.631954,9064.067,5218040,3.957323107
Lithuania,1999,3.8277712,10336.3955,3522905,4.014369118
Luxembourg,1999,18.88158,47061.11,429909,4.672662166
Madagascar,1999,0.11016752,1206.8938,16000506,3.081669056
Malawi,1999,0.080854364,989.83594,11047814,2.995563219
Malaysia,1999,4.6349044,12636.607,22435533,4.101630479
Mali,1999,0.08648114,1192.3168,11227419,3.076391663
Malta,1999,6.482466,19254.365,396896,4.2845292
Mauritania,1999,0.4310251,1954.2294,2541699,3.290975543
Mauritius,1999,2.0114121,13572.681,1205903,4.132665642
Mexico,1999,3.9750519,11894.203,97115711,4.075335346
Moldova,1999,1.0949736,2949.9065,4278220,3.469808251
Mongolia,1999,3.0761943,2801.8618,2434044,3.44744671
Montenegro,1999,1.9106041,5142.729,634280,3.711193639
Morocco,1999,1.1412371,4720.7715,28027189,3.67401298
Mozambique,1999,0.06587967,1301.5763,17734499,3.114469632
Myanmar,1999,0.19946551,1667.6613,44787727,3.222107851
Namibia,1999,0.9797508,5926.4277,1776370,3.772792991
Nepal,1999,0.13227177,1609.1803,24125201,3.206604707
Netherlands,1999,10.717285,36409.08,15940182,4.561209705
New Zealand,1999,8.202366,25867.992,3835561,4.412762718
Nicaragua,1999,0.72611177,2748.127,4954021,3.439036799
Niger,1999,0.06130545,736.91754,11117413,2.867418894
Nigeria,1999,0.6907274,2034.8275,123047322,3.308527598
North Korea,1999,2.7296371,1664.6421,23497597,3.221320874
North Macedonia,1999,4.2882433,7732.047,2048087,3.888294485
Norway,1999,9.545725,51129.184,4461788,4.708668862
Oman,1999,9.758597,21519.67,2252910,4.332835607
Pakistan,1999,0.66010743,3111.9585,150565382,3.493033797
Palestine,1999,0.44717196,6204.6465,3056256,3.792717043
Panama,1999,1.9046676,9784.694,2951819,3.990547248
Paraguay,1999,0.8746355,5150.4087,5003139,3.711841693
Peru,1999,1.1289179,5945.1953,26186499,3.774166126
Philippines,1999,0.87113416,3917.0886,77753260,3.592963395
Poland,1999,8.599777,12058.42,38287717,4.081290406
Portugal,1999,6.5471144,22589.922,10214877,4.353914731
Qatar,1999,59.179554,40135.176,612510,4.603525172
Romania,1999,4.0166736,6613.933,22166156,3.820459791
Russia,1999,10.147778,9340.029,147241973,3.970348225
Rwanda,1999,0.061686695,975.83594,8147916,2.989376809
Saint Lucia,1999,2.150907,7111.8687,156719,3.85198373
Sao Tome and Principe,1999,0.3343629,2247.1223,142456,3.35162671
Saudi Arabia,1999,15.371037,22058.572,15472075,4.343577394
Senegal,1999,0.37032485,1978.0964,9730897,3.296247453
Serbia,1999,4.627497,5532.5415,7734364,3.74292468
Seychelles,1999,3.707191,14235.787,82033,4.153381481
Sierra Leone,1999,0.040729515,814.1233,4318048,2.910690184
Singapore,1999,12.403737,35156.117,3966562,4.546000901
Slovakia,1999,8.012423,13750.333,5378105,4.138313216
Slovenia,1999,7.779374,20793.918,1981198,4.317936327
South Africa,1999,8.022434,7234.2856,46730332,3.85939565
South Korea,1999,8.828288,21540.693,46500382,4.333259671
Spain,1999,7.2960715,25549.54,40812855,4.407383085
Sri Lanka,1999,0.44955063,5488.515,18944734,3.739454855
Sweden,1999,6.320108,32705.215,8857691,4.514617008
Switzerland,1999,6.221276,41091.637,7144118,4.613753443
Syria,1999,3.398476,7960.292,16228063,3.900928999
Taiwan,1999,9.368807,25471.781,22203788,4.406059312
Tajikistan,1999,0.40545234,1621.3206,6208372,3.209868901
Tanzania,1999,0.073835745,1100.3531,33300335,3.041532071
Thailand,1999,2.6843865,9347.061,62299039,3.970675077
Togo,1999,0.37006682,1183.013,5000270,3.072989517
Trinidad and Tobago,1999,17.1858,18159.916,1314711,4.259113835
Tunisia,1999,1.9303925,7297.4746,9655966,3.863172592
Turkey,1999,3.2191012,11151.674,64591916,4.047340065
Turkmenistan,1999,8.859164,3527.1604,4492174,3.54742521
Uganda,1999,0.053949736,1185.4313,23257278,3.07387639
Ukraine,1999,5.9743924,4751.3164,49976444,3.676813952
United Arab Emirates,1999,23.672956,42372.438,3266012,4.627083453
United Kingdom,1999,9.545588,30932.537,58838660,4.490415541
United States,1999,20.81858,44575.848,278785482,4.649099614
Uruguay,1999,2.053527,13348.756,3254020,4.125440795
Uzbekistan,1999,5.0492935,4630.6514,24476012,3.665642088
Venezuela,1999,5.943911,13669.484,24066596,4.135752121
Vietnam,1999,0.63638675,2641.3484,76287455,3.421825689
Yemen,1999,0.7718409,4080.2185,19029421,3.610683421
Zambia,1999,0.18250532,1373.8511,9740012,3.137939666
Zimbabwe,1999,1.3344227,2323.0093,11783451,3.366050948
Afghanistan,2000,0.052017417,502.37274,20130334,2.701026065
Albania,2000,0.9553966,4808.4795,3166147,3.682007769
Algeria,2000,2.7633605,6834.5537,30903895,3.83471016
Angola,2000,0.987665,2013.6362,16194872,3.30398101
Argentina,2000,3.8552363,14368.942,37213985,4.157424792
Armenia,2000,1.117025,5139.8257,3125630,3.710948392
Australia,2000,18.293922,36603.047,19132473,4.563517239
Austria,2000,8.25879,34796.258,8012929,4.541532542
Azerbaijan,2000,3.6411133,4214.8887,8174783,3.624786111
Bahrain,2000,28.673307,17021.723,669590,4.231003519
Bangladesh,2000,0.19725299,1485.3092,134544303,3.171816871
Barbados,2000,4.9814363,12600.022,262069,4.100371303
Belarus,2000,5.4953732,9110.9795,9991311,3.959565069
Belgium,2000,12.361151,33719.77,10251719,4.527884604
Benin,2000,0.20396094,1908.9366,7221618,3.280791505
Bolivia,2000,0.97996205,4173.5493,8606331,3.620505548
Bosnia and Herzegovina,2000,3.2939687,7082.035,4159785,3.850158069
Botswana,2000,2.2520688,8044.142,1677384,3.905479728
Brazil,2000,1.9548694,9834.425,174018276,3.992748973
Bulgaria,2000,5.6986227,8410.795,8000519,3.924837048
Burkina Faso,2000,0.07835665,1275.4819,11925548,3.1056743
Burundi,2000,0.041905377,739.7609,6470196,2.869091373
Cambodia,2000,0.16052713,1659.0891,12462343,3.21986971
Cameroon,2000,0.374754,1961.0879,14912633,3.29249706
Canada,2000,18.330475,36942.562,30891800,4.567527011
Cape Verde,2000,0.65466964,3583.587,453334,3.554317952
Central African Republic,2000,0.061171453,963.94617,3833422,2.984052782
Chad,2000,0.057272878,716.04236,8512092,2.854938715
Chile,2000,3.7734756,15211.623,15503637,4.182175553
China,2000,2.8743546,4730.3545,1269581164,3.674893689
Colombia,2000,1.4477218,8496.792,39089939,3.929254987
Comoros,2000,0.19137299,1204.4023,536084,3.080771576
Congo,2000,1.3594972,4159.2227,3151349,3.619012175
Costa Rica,2000,1.3697901,9319.767,3937737,3.969405055
Cote d'Ivoire,2000,0.3747992,2352.8564,17699006,3.371595422
Croatia,2000,4.542717,13244.541,4326105,4.122036912
Cuba,2000,2.2760074,4009.3398,11109111,3.603072865
Cyprus,2000,7.4943624,22326.799,947667,4.348826463
Czechia,2000,12.429278,17056.16,10236809,4.231881261
Democratic Republic of Congo,2000,0.033752073,414.04694,50507444,2.617049579
Denmark,2000,10.168435,39021.176,5339660,4.591300354
Djibouti,2000,0.49028134,1880.9988,747326,3.274388518
Dominica,2000,1.4971033,5696.955,68527,3.755642789
Dominican Republic,2000,2.2123942,6788.084,8584196,3.831747208
Ecuador,2000,1.6492193,6908.243,12689214,3.839367606
Egypt,2000,1.9681114,6593.5317,73083287,3.819118099
El Salvador,2000,0.9541689,5403.715,5943366,3.732692436
Equatorial Guinea,2000,3.8380759,12914.852,703286,4.111089434
Estonia,2000,11.074382,16806.975,1397001,4.225489554
Eswatini,2000,1.1610212,4894.5205,1041428,3.689710152
Ethiopia,2000,0.05136891,771.7315,67411495,2.887466227
Finland,2000,11.015227,32689.77,5176198,4.514411865
France,2000,6.8277373,33409.68,59483716,4.523872316
Gabon,2000,4.804243,10637.8,1275578,4.026851821
Gambia,2000,0.18885365,1440.8619,1455095,3.158622358
Georgia,2000,1.0397437,4891.664,4328363,3.689456618
Germany,2000,10.990293,33367.285,81797255,4.523320871
Ghana,2000,0.2705493,2100.293,19637087,3.322279885
Greece,2000,9.549905,20965.332,10782638,4.321501744
Guatemala,2000,0.83476686,5860.272,11697592,3.767917774
Guinea,2000,0.17692216,1046.567,8428837,3.019767037
Guinea-Bissau,2000,0.11869647,1230.6406,1234746,3.090131239
Haiti,2000,0.1968101,1520.7292,8303151,3.182051885
Honduras,2000,0.76492494,3335.7153,6577780,3.523188977
Hong Kong,2000,6.008174,32894.01,6704664,4.51711682
Hungary,2000,5.715506,13129.273,10190596,4.118240679
Iceland,2000,10.427354,33108.29,281294,4.519936751
India,2000,0.93243545,2753.0854,1057922728,3.439819683
Indonesia,2000,1.3019865,5384.3867,216077791,3.731136243
Iran,2000,5.5287676,9104.763,66418662,3.959268645
Iraq,2000,3.409161,3649.493,24424059,3.562232535
Ireland,2000,11.899657,38806.5,3802590,4.588904475
Israel,2000,9.739401,26058.84,6111195,4.415955079
Italy,2000,8.199387,32716.98,57272200,4.514773209
Jamaica,2000,3.9550116,6531.2847,2607828,3.814998615
Japan,2000,9.950524,33210.81,127027796,4.521279468
Jordan,2000,2.8216748,7621.841,5386944,3.882059885
Kazakhstan,2000,9.249676,9309.42,15501107,3.968922624
Kenya,2000,0.339682,1914.8864,30642894,3.282143015
Kuwait,2000,28.08067,35844.746,1954713,4.554425507
Kyrgyzstan,2000,0.91047174,3246.383,5025151,3.511399755
Laos,2000,0.17682971,2262.2356,5431214,3.354537832
Latvia,2000,2.9901478,11309.74,2368321,4.053452621
Lebanon,2000,3.5724268,7405.707,4329344,3.869566526
Lesotho,2000,0.92335117,1967.4332,2003918,3.293899996
Liberia,2000,0.13618615,971.93304,2928117,2.987636346
Libya,2000,10.035502,9770.98,5305020,3.989938124
Lithuania,2000,3.3934264,10806.874,3500410,4.033700088
Luxembourg,2000,19.95321,50063.824,436142,4.699524019
Madagascar,2000,0.117936745,1238.7764,16516337,3.092992923
Malawi,2000,0.07579093,967.0872,11315946,2.985465635
Malaysia,2000,5.35001,13474.701,22967817,4.129519137
Mali,2000,0.092239566,1153.0461,11559291,3.061846671
Malta,2000,6.1718483,20434.549,399905,4.310365057
Mauritania,2000,0.42620122,1934.7421,2613451,3.286623082
Mauritius,2000,2.210509,14272.301,1216632,4.154493996
Mexico,2000,3.9689405,12613.396,98625554,4.100832031
Moldova,2000,0.84367824,2989.535,4234970,3.475603642
Mongolia,2000,3.027009,2936.0627,2455184,3.467765326
Montenegro,2000,2.398057,6046.142,634198,3.781478343
Morocco,2000,1.1680162,4753.638,28423439,3.677026106
Mozambique,2000,0.07291618,1196.0149,18129652,3.07773659
Myanmar,2000,0.22563869,1843.4945,45290851,3.265641846
Namibia,2000,0.94689965,5971.815,1818651,3.776106345
Nepal,2000,0.123741865,1676.7456,24546510,3.224467175
Netherlands,2000,10.706685,37899.95,16058758,4.578638637
New Zealand,2000,8.357849,26823.018,3857576,4.428507641
Nicaragua,2000,0.74091035,2858.5269,5022636,3.456142283
Niger,2000,0.059686515,693.3765,11509635,2.840969118
Nigeria,2000,0.7725733,2144.8254,126382491,3.331391944
North Korea,2000,2.9225554,1657.1444,23665910,3.219360354
North Macedonia,2000,4.1159716,8083.7896,2057255,3.907615001
Norway,2000,9.376811,54039.96,4490866,4.732715019
Oman,2000,10.468362,24186.365,2282138,4.383570603
Pakistan,2000,0.67110085,3154.5115,154879124,3.498932115
Palestine,2000,0.526617,5377.3936,3151801,3.730571826
Panama,2000,1.9028822,9898.788,3010376,3.995582023
Paraguay,2000,0.70696354,4896.4297,5100874,3.689879524
Peru,2000,1.0781703,6038.2446,26598327,3.780910702
Philippines,2000,0.90300894,4033.5608,79625402,3.605688608
Poland,2000,8.297652,12732.167,38258076,4.104902326
Portugal,2000,6.384843,23372.041,10283196,4.368696639
Qatar,2000,62.50378,45788.12,644993,4.660752812
Romania,2000,4.233971,7089.9463,22046264,3.850642946
Russia,2000,10.081548,10552.885,146717784,4.023371205
Rwanda,2000,0.062714525,1023.6182,8213935,3.010137999
Saint Lucia,2000,2.1943717,7191.275,158624,3.856805897
Sao Tome and Principe,2000,0.33071348,2218.8196,144028,3.346121994
Saudi Arabia,2000,19.147318,23904.516,16177733,4.378479955
Senegal,2000,0.39144754,1983.524,9968263,3.29743746
Serbia,2000,5.841778,6059.583,7694608,3.782442739
Seychelles,2000,3.7809908,14379.832,83339,4.157753812
Sierra Leone,2000,0.06129287,828.7939,4423614,2.918446546
Singapore,2000,9.260569,37772.758,4035251,4.577178696
Slovakia,2000,7.6564655,13904.985,5380001,4.143170525
Slovenia,2000,7.5768623,21501.336,1986818,4.332465446
South Africa,2000,8.021823,7582.7783,47159714,3.879828359
South Korea,2000,9.407999,23108.018,46766659,4.363762697
Spain,2000,7.559076,26994.86,41019773,4.431281079
Sri Lanka,2000,0.52527183,5841.094,19293057,3.766494195
Sweden,2000,6.1913238,34202.605,8872100,4.534059185
Switzerland,2000,6.071926,43251.105,7184003,4.635997208
Syria,2000,3.2558873,7668.072,16637884,3.884686182
Taiwan,2000,10.161433,26787.445,22332874,4.427931292
Tajikistan,2000,0.3554424,1723.3563,6284737,3.236375076
Tanzania,2000,0.07506744,1148.6802,34260142,3.060199135
Thailand,2000,2.656054,9627.1045,63007813,3.983495686
Togo,2000,0.25901946,1150.366,5140046,3.060836037
Trinidad and Tobago,2000,18.462376,19179.918,1319781,4.282846746
Tunisia,2000,2.0022151,7548.438,9764940,3.877857092
Turkey,2000,3.514456,11904.008,65425958,4.07569321
Turkmenistan,2000,8.589194,4173.195,4582676,3.620468678
Uganda,2000,0.056702547,1191.9539,24000157,3.076259459
Ukraine,2000,5.7645984,5165.808,49556655,3.713138261
United Arab Emirates,2000,32.005272,48888.03,3493584,4.689202537
United Kingdom,2000,9.635275,31946.037,59057336,4.50441699
United States,2000,21.351597,45886.47,281484127,4.661684649
Uruguay,2000,1.6128832,13050.063,3266211,4.115612608
Uzbekistan,2000,4.9815254,4667.26,24787051,3.669061995
Venezuela,2000,5.8236475,13992.608,24526708,4.145898668
Vietnam,2000,0.69906235,2773.1016,77154015,3.442965781
World,2000,4.1334705,9903.86,6171703018,3.995804493
Yemen,2000,0.8013254,4212.1055,19624139,3.62449924
Zambia,2000,0.17809725,1428.5023,10017634,3.154880944
Zimbabwe,2000,1.1616609,2211.1963,11892057,3.344627299
Afghanistan,2001,0.05270568,489.682,20284303,2.68991414
Albania,2001,1.0230992,5285.809,3147941,3.723111466
Algeria,2001,2.7716517,7218.2456,31331226,3.858431655
Angola,2001,0.94991744,2162.485,16747204,3.334953104
Argentina,2001,3.5916944,13651.981,37624818,4.135195675
Armenia,2001,1.1453632,5457.5103,3084350,3.736994564
Australia,2001,18.475374,37275.992,19365437,4.57142921
Austria,2001,8.724641,35272.223,8042232,4.547432832
Azerbaijan,2001,3.4435568,4498.7944,8251776,3.653096146
Bahrain,2001,28.114794,18152.963,699964,4.258947522
Bangladesh,2001,0.22706798,1551.1965,136805812,3.190666816
Barbados,2001,4.9682503,12112.181,262428,4.083222352
Belarus,2001,5.433952,9462.374,9938068,3.97600011
Belgium,2001,12.2549715,33923.344,10287004,4.530498656
Benin,2001,0.22685939,1928.0967,7445599,3.285128811
Bolivia,2001,0.9988651,4166.4917,8752740,3.619770521
Bosnia and Herzegovina,2001,3.173342,7129.3867,4179446,3.853052172
Botswana,2001,2.2468498,8082.8237,1712264,3.907563106
Brazil,2001,1.9634919,9953.31,176301200,3.997967531
Bulgaria,2001,6.195066,8832.291,7928456,3.946073369
Burkina Faso,2001,0.08627176,1283.3822,12294996,3.108356012
Burundi,2001,0.030927436,730.4278,6634368,2.863577294
Cambodia,2001,0.17656456,1726.4713,12658486,3.237159363
Cameroon,2001,0.36333176,2028.5474,15309490,3.30718516
Canada,2001,17.888384,37307.207,31213577,4.571792737
