Entity,year,ghg,gdp,pop
Bolivia,1998,1.3535103,4205.6943,8313399
Bonaire Sint Eustatius and Saba,1998,0.24104328,,13956
Bosnia and Herzegovina,1998,2.5800138,6589.637,4089357
Botswana,1998,2.0795043,7185.2725,1606906
Brazil,1998,1.8760916,9419.107,169159651
British Virgin Islands,1998,5.326411,,19261
Brunei,1998,17.910738,,312398
Bulgaria,1998,6.5385084,8322.082,8138192
Burkina Faso,1998,0.07576187,1293.5734,11240668
Burundi,1998,0.04026951,808.3241,6187113
Cambodia,1998,0.15557636,1476.296,12058181
Cameroon,1998,0.3798675,1847.2189,14144859
Canada,1998,17.462456,33785.746,30329968
Cape Verde,1998,0.54986244,2999.6245,439790
Cayman Islands,1998,,,36949
Central African Republic,1998,0.060581442,936.2383,3628834
Chad,1998,0.058426533,753.8608,7938842
Chile,1998,3.7849834,15259.541,15127801
China,1998,2.6898472,4309.847,1250847121
Colombia,1998,1.7410696,8863.262,37792170
Comoros,1998,0.17731114,1179.8441,516606
Congo,1998,1.3107003,4042.7783,2952063
Cook Islands,1998,2.7851713,,17102
Costa Rica,1998,1.3836433,9053.852,3782840
Cote d'Ivoire,1998,0.40539524,2393.499,16663948
Croatia,1998,4.2825327,12476.047,4445669
Cuba,1998,2.2015936,3415.5452,11034717
Curacao,1998,1.685833,,148873
Cyprus,1998,7.205975,20212.738,914552
Czechia,1998,12.2465315,15657.426,10265431
Czechoslovakia,1998,,14485.928,
Democratic Republic of Congo,1998,0.057788517,472.92395,47297596
Denmark,1998,11.542865,36361.23,5304264
Djibouti,1998,0.5501069,1974.5657,699355
Dominica,1998,1.1128081,5462.6973,69144
Dominican Republic,1998,2.1404803,6012.6924,8310370
East Timor,1998,0.064225525,,942538
Ecuador,1998,1.8847536,7307.1694,12251188
Egypt,1998,1.7875297,5884.802,69943298
El Salvador,1998,0.9745616,5077.892,5880786
Equatorial Guinea,1998,3.5891082,9712.227,641478
Eritrea,1998,0.26883256,,2180424
Estonia,1998,11.999001,15593.005,1411206
Eswatini,1998,1.1390967,4712.536,1019657
Ethiopia,1998,0.04967246,786.279,63363523
Europe,1998,8.553367,,729778939
Europe (UN),1998,,,728864105
Europe (excl. EU-27),1998,8.570018,,
Europe (excl. EU-28),1998,8.299282,,
Europe (excl. Russia),1998,,,578305728
European Union (27),1998,8.541549,,426655462
European Union (28),1998,8.68122,,
Falkland Islands,1998,,,2995
Faroe Islands,1998,13.866429,,44920
Fiji,1998,0.9039742,,822258
Finland,1998,11.51789,29715.342,5153548
Former Sudan,1998,,1785.0996,
France,1998,7.0307403,31323.078,58778817
French Guiana,1998,,,148390
French Polynesia,1998,2.0923839,,232898
Gabon,1998,5.3253164,11758.16,1211743
Gambia,1998,0.17561719,1324.9244,1376995
Georgia,1998,1.0792586,4619.905,4576449
Germany,1998,11.26054,31129.584,82011933
Ghana,1998,0.29879728,2017.9895,18688042
Gibraltar,1998,,,27676
Greece,1998,9.238219,19378.709,10675412
Greenland,1998,10.6312,,56174
Grenada,1998,1.6588099,,106023
Guadeloupe,1998,,,420476
Guam,1998,,,156243
Guatemala,1998,0.77558887,5730.646,11139145
Guernsey,1998,,,59802
Guinea,1998,0.16864748,1010.79193,8081994
Guinea-Bissau,1998,0.14501995,1130.8127,1187478
Guyana,1998,2.394376,,763596
Haiti,1998,0.15430461,1480.5769,8002146
High-income countries,1998,12.037772,,1082453834
Honduras,1998,0.7716145,3332.9067,6234437
Hong Kong,1998,5.96887,30866.428,6521332
Hungary,1998,5.975137,11663.028,10251715
Iceland,1998,9.626085,31444.615,274119
India,1998,0.85972553,2611.7815,1018665073
Indonesia,1998,1.1653563,5203.5796,209826791
Iran,1998,4.7371707,8458.387,64519866
Iraq,1998,3.5324166,2794.7864,22884401
Ireland,1998,10.969448,31908.648,3711075
Isle of Man,1998,,,73882
Israel,1998,9.673298,24506.16,5790142
Italy,1998,8.05421,30649.629,57215190
Jamaica,1998,3.7723782,6432.653,2569741
Japan,1998,9.518783,32558.188,126549181
Jersey,1998,,,87141
Jordan,1998,2.7599287,7120.4937,5164288
Kazakhstan,1998,9.220643,8088.648,15647789
Kenya,1998,0.3447668,1889.9731,28888063
Kiribati,1998,0.34214613,,85671
Kosovo,1998,0,,2078972
Kuwait,1998,28.635027,33331.297,1844306
Kyrgyzstan,1998,1.2023735,3105.961,4907792
Laos,1998,0.15625483,2050.8838,5248273
Latin America and the Caribbean (UN),1998,,,505972763
Latvia,1998,3.4461691,10429.767,2410219
Lebanon,1998,3.8950913,6994.1567,4181287
Lesotho,1998,0.9022241,1922.6793,1998049
Liberia,1998,0.17716274,772.67645,2670127
Libya,1998,10.047764,8545.48,5140710
Liechtenstein,1998,7.0881853,,32341
Lithuania,1998,4.5189714,10382.117,3547769
Low-income countries,1998,0.40339476,,369081970
Lower-middle-income countries,1998,0.8116533,,2185367386
Luxembourg,1998,18.046865,44142.56,424158
Macao,1998,3.414289,,422816
Madagascar,1998,0.104526766,1174.2272,15489363
Malawi,1998,0.08355085,986.0287,10792877
Malaysia,1998,5.0113263,12129.636,21906713
Maldives,1998,1.1016074,,272736
Mali,1998,0.08556375,1167.4326,10919578
Malta,1998,6.412015,18488.666,393782
Marshall Islands,1998,1.8418725,,49732
Martinique,1998,,,421815
Mauritania,1998,0.43233913,1841.2075,2474650
Mauritius,1998,1.8149693,13607.885,1195110
Mayotte,1998,,,143988
Mexico,1998,3.987453,11510.877,95575245
Micronesia (country),1998,1.809074,,111394
Moldova,1998,1.4920733,3078.0095,4318714
Monaco,1998,,,32289
Mongolia,1998,3.158794,2620.489,2412793
Montenegro,1998,2.7717755,5522.1045,634099
Montserrat,1998,4.637241,,6321
Morocco,1998,1.118006,4729.183,27621638
Mozambique,1998,0.06412142,1335.6608,17340462
Myanmar,1998,0.18180226,1547.0283,44257792
Namibia,1998,1.076384,5859.8833,1732747
Nauru,1998,9.679844,,10220
Nepal,1998,0.09388908,1570.6635,23680357
Netherlands,1998,11.13145,34688.55,15827109
Netherlands Antilles,1998,,,181506
New Caledonia,1998,8.455529,,214063
New Zealand,1998,7.8326073,24861.416,3811377
Nicaragua,1998,0.6947094,2569.8284,4883659
Niger,1998,0.06481203,755.248,10741417
Nigeria,1998,0.7216966,2025.8649,119846260
Niue,1998,3.3507087,,2187
North America,1998,14.382261,,474677555
North America (excl. USA),1998,5.288418,,
North Korea,1998,2.5201778,1579.9309,23311570
North Macedonia,1998,4.7347007,7411.548,2037576
Northern America (UN),1998,,,306572453
Northern Mariana Islands,1998,,,61356
Norway,1998,9.436945,48956.73,4431307
Oceania,1998,12.333371,,30420065
Oceania (UN),1998,,,30419763
Oman,1998,8.299381,20213.02,2222494
Pakistan,1998,0.66024554,3035.4517,146522357
Palau,1998,10.667242,,18548
Palestine,1998,0.49341473,6051.883,2962895
Panama,1998,2.0390067,9560.335,2893916
Papua New Guinea,1998,0.68375397,,5166392
Paraguay,1998,0.8946706,5321.9194,4900028
Peru,1998,1.0902965,5926.733,25738102
Philippines,1998,0.8946875,3852.6328,75791031
Poland,1998,8.847057,11413.256,38326432
Portugal,1998,5.828092,21782.12,10159524
Puerto Rico,1998,,24586.223,3770562
Qatar,1998,63.53998,36448.055,580543
Reunion,1998,,,744075
Romania,1998,4.706105,6407.467,22284900
Russia,1998,9.924801,8557.495,147635542
Rwanda,1998,0.059581883,950.38947,8081685
Saint Barthelemy,1998,,,6740
Saint Helena,1998,1.7774903,,6184
Saint Kitts and Nevis,1998,3.4127858,,44018
Saint Lucia,1998,2.108075,6831.2295,154689
Saint Martin (French part),1998,,,29128
Saint Pierre and Miquelon,1998,8.598248,,6392
Saint Vincent and the Grenadines,1998,1.4242325,,113195
Samoa,1998,0.79865414,,178921
San Marino,1998,,,26148
Sao Tome and Principe,1998,0.33837956,2228.905,140765
Saudi Arabia,1998,14.677034,22310.918,14922189
Senegal,1998,0.3507926,1915.4297,9502952
Serbia,1998,6.680728,6603.711,7765929
Serbia and Montenegro,1998,,,10171025
Seychelles,1998,3.585127,13801.1875,80738
Sierra Leone,1998,0.05117577,882.7294,4295783
Singapore,1998,12.152546,33590.48,3901418
Sint Maarten (Dutch part),1998,0.8902736,,31214
Slovakia,1998,8.163891,13822.1875,5374801
Slovenia,1998,8.100234,19851.057,1980071
Solomon Islands,1998,0.51583713,,419078
Somalia,1998,0.06199955,,8155414
South Africa,1998,8.161634,7024.2954,46223887
South America,1998,2.3422096,,337868223
South America (excl. Brazil),1998,,,167967008
South Korea,1998,8.17717,19624.691,46230883
South Sudan,1998,0.06709143,,5620077
Spain,1998,6.7536964,24284.861,40617436
Sri Lanka,1998,0.41599935,5440.221,18596005
Sudan,1998,0.16524786,,26458999
Suriname,1998,4.6007643,,457414
Svalbard and Jan Mayen,1998,,,1960
Sweden,1998,6.6438155,31187.164,8850606
Switzerland,1998,6.27585,39890.54,7110294
Syria,1998,3.3601167,8742.974,15820409
Taiwan,1998,9.095376,24131.22,22049226
Tajikistan,1998,0.40422735,1589.3315,6176403
Tanzania,1998,0.0765238,1052.0751,32420462
Thailand,1998,2.595858,9077.748,61522633
Togo,1998,0.26537535,1174.8528,4860915
Tokelau,1998,,,1817
Tonga,1998,0.86715907,,101407
Trinidad and Tobago,1998,15.192199,17013.754,1310225
Tunisia,1998,1.864547,6944.661,9541671
Turkey,1998,3.3284237,11772.83,63734384
Turkmenistan,1998,7.5831356,3037.7043,4410512
Turks and Caicos Islands,1998,5.1018796,,17236
Tuvalu,1998,1.1613312,,9465
USSR,1998,,6975.524,
Uganda,1998,0.053684812,1137.6382,22515809
Ukraine,1998,6.526585,4640.199,50379728
United Arab Emirates,1998,26.346996,39667.793,3040434
United Kingdom,1998,9.697672,30077.385,58626822
United States,1998,20.763779,43072.758,276119323
United States Virgin Islands,1998,,,108441
Upper-middle-income countries,1998,2.9260788,,2367947542
Uruguay,1998,1.740741,13744.321,3239286
Uzbekistan,1998,5.012435,4575.987,24134929
Vanuatu,1998,0.4314891,,178322
Vatican,1998,,,707
Venezuela,1998,5.7160716,14739.051,23601340
Vietnam,1998,0.6356782,2564.2844,75299665
Wallis and Futuna,1998,1.5106164,,14553
Western Sahara,1998,,,246315
World,1998,4.0458646,,6007066714
Yemen,1998,0.69624066,4044.1484,18446016
Yugoslavia,1998,,8152.854,
Zambia,1998,0.24028249,1308.9514,9482414
Zimbabwe,1998,1.2184846,2369.019,11594299
Afghanistan,1999,0.05488996,518.65784,19887791
Africa,1999,1.1124499,,810079818
Africa (UN),1999,,,810079553
Albania,1999,0.9365238,4432.0425,3188596
Algeria,1999,3.000854,6421.5083,30474359
American Samoa,1999,,,56265
Americas (UN),1999,,,823277581
Andorra,1999,7.80381,,65732
Angola,1999,1.1017438,1899.4152,15667234
Anguilla,1999,6.070692,,10864
Antigua and Barbuda,1999,4.674421,,73681
Argentina,1999,4.0305786,14577.832,36794686
Armenia,1999,0.9598779,5000.4526,3167282
Aruba,1999,9.363151,,86482
Asia,1999,2.427641,,3695620593
Asia (UN),1999,,,3696551685
Asia (excl. China and India),1999,3.1874783,,1373564032
Australia,1999,18.18931,35551.02,18909979
Austria,1999,8.214744,33608.297,7993895
Azerbaijan,1999,3.5580142,3959.7815,8100472
Bahamas,1999,6.3622456,,319623
Bahrain,1999,27.88491,15263.758,654621
Bangladesh,1999,0.18994531,1412.9813,132108064
Barbados,1999,4.930482,12237.948,262521
Belarus,1999,5.773904,8689.713,10039223
Belgium,1999,12.1919155,32571.674,10226681
Belize,1999,1.4934953,,233064
Benin,1999,0.20876393,1881.6971,7002819
Bermuda,1999,8.390062,,61139
Bhutan,1999,0.6623337,,582590
Bolivia,1999,1.2931147,4146.4707,8459812
Bonaire Sint Eustatius and Saba,1999,1.7879841,,14098
Bosnia and Herzegovina,1999,2.501809,7025.973,4130312
Botswana,1999,1.9234813,7876.1387,1642006
Brazil,1999,1.9066247,9441.759,171641544
British Virgin Islands,1999,5.749633,,19755
Brunei,1999,18.7158,,319412
Bulgaria,1999,5.7603006,7921.765,8067463
Burkina Faso,1999,0.09018163,1318.7197,11574930
Burundi,1999,0.03989424,772.3172,6337155
Cambodia,1999,0.15443741,1586.2104,12265733
Cameroon,1999,0.35933894,1902.266,14525145
Canada,1999,17.7737,35345.723,30599458
Cape Verde,1999,0.6482356,3346.88,446529
Cayman Islands,1999,,,38304
Central African Republic,1999,0.06189433,967.8432,3729453
Chad,1999,0.05803986,733.78125,8222711
Chile,1999,4.0085325,14846.418,15319309
China,1999,2.822838,4466.7363,1260176650
Colombia,1999,1.442621,8382.14,38454863
Comoros,1999,0.1811478,1189.2567,525891
Congo,1999,1.2910453,3925.6865,3032875
Cook Islands,1999,3.108095,,16504
Costa Rica,1999,1.4079802,9183.8955,3862104
Cote d'Ivoire,1999,0.35385302,2417.4575,17215937
Croatia,1999,4.578714,12579.877,4385822
Cuba,1999,2.2097726,3623.5955,11072229
Curacao,1999,12.769806,,147276
Cyprus,1999,7.362695,21147.525,931236
Czechia,1999,11.381102,16102.508,10251383
Czechoslovakia,1999,,14769.399,
Democratic Republic of Congo,1999,0.044966333,452.00443,48912973
Denmark,1999,11.019089,37523.426,5321814
Djibouti,1999,0.53121394,1930.5078,724228
Dominica,1999,1.1702162,5584.024,68883
Dominican Republic,1999,2.1099713,6419.7812,8446206
East Timor,1999,0.18326868,,834698
Ecuador,1999,1.7622153,6884.7925,12470799
Egypt,1999,1.7927767,6211.0156,71520952
El Salvador,1999,0.94486743,5263.8867,5913908
Equatorial Guinea,1999,3.7638338,11690.135,667221
Eritrea,1999,0.27813527,,2212783
Estonia,1999,11.349175,15335.106,1403579
Eswatini,1999,1.2014455,4827.286,1030785
Ethiopia,1999,0.047331497,761.90326,65374562
Europe,1999,8.446814,,729149183
Europe (UN),1999,,,728217680
Europe (excl. EU-27),1999,8.50111,,
Europe (excl. EU-28),1999,8.248383,,
Europe (excl. Russia),1999,,,578570560
European Union (27),1999,8.408397,,426830674
European Union (28),1999,8.546167,,
Falkland Islands,1999,,,3055
Faroe Islands,1999,13.929711,,45242
Fiji,1999,0.9093955,,831835
Finland,1999,11.397509,30986.889,5165515
Former Sudan,1999,,1837.498,
France,1999,6.9734507,32284.611,59084208
French Guiana,1999,,,153752
French Polynesia,1999,2.276392,,236606
Gabon,1999,4.8382125,10648.09,1243025
Gambia,1999,0.19409713,1385.6318,1415786
Georgia,1999,0.96754587,4763.3506,4455583
Germany,1999,10.9630375,32087.604,81678279
Ghana,1999,0.29312193,2066.7412,19149874
Gibraltar,1999,,,27719
Greece,1999,9.128939,20076.559,10727952
Greenland,1999,10.595205,,56147
Grenada,1999,1.8192481,,106743
Guadeloupe,1999,,,420943
Guam,1999,,,158298
Guatemala,1999,0.770887,5824.8833,11422977
Guernsey,1999,,,60048
Guinea,1999,0.17333366,1031.3826,8265123
Guinea-Bissau,1999,0.16046128,1256.0825,1210211
Guyana,1999,2.3963718,,764489
Haiti,1999,0.15597606,1513.3318,8151302
High-income countries,1999,12.126878,,1088386729
Honduras,1999,0.73503315,3215.1848,6400469
Hong Kong,1999,6.4307203,31134.166,6616524
Hungary,1999,6.0250835,12316.724,10219797
Iceland,1999,10.240952,32186.932,277450
India,1999,0.9253892,2707.7407,1038225821
Indonesia,1999,1.3708663,5186.7134,213004666
Iran,1999,5.7215986,8714.627,65445389
Iraq,1999,3.471019,3157.1125,23636530
Ireland,1999,11.30856,35377.164,3752937
Isle of Man,1999,,,74808
Israel,1999,9.208766,24644.205,5946079
Italy,1999,8.1324215,31340.48,57240797
Jamaica,1999,3.8451617,6485.3228,2589797
Japan,1999,9.7884865,32394.516,126801566
Jersey,1999,,,87544
Jordan,1999,2.7038367,7340.4937,5276452
Kazakhstan,1999,7.7165003,8421.348,15455878
Kenya,1999,0.33869702,1920.834,29733411
Kiribati,1999,0.33638597,,87138
Kosovo,1999,0,,1871526
Kuwait,1999,28.935282,33351.195,1900035
Kyrgyzstan,1999,0.93435705,3144.4612,4968592
Laos,1999,0.15837337,2167.7795,5340784
Latin America and the Caribbean (UN),1999,,,513769072
Latvia,1999,3.2281158,10707.706,2390825
Lebanon,1999,3.8610113,7147.5547,4255277
Lesotho,1999,0.9108613,1923.9032,2003238
Liberia,1999,0.13330244,848.42114,2821689
Libya,1999,9.631954,9064.067,5218040
Liechtenstein,1999,6.9178348,,32751
Lithuania,1999,3.8277712,10336.3955,3522905
Low-income countries,1999,0.4180637,,379700605
Lower-middle-income countries,1999,0.84266394,,2228456373
Luxembourg,1999,18.88158,47061.11,429909
Macao,1999,3.3126698,,430256
Madagascar,1999,0.11016752,1206.8938,16000506
Malawi,1999,0.080854364,989.83594,11047814
Malaysia,1999,4.6349044,12636.607,22435533
Maldives,1999,1.5188359,,277423
Mali,1999,0.08648114,1192.3168,11227419
Malta,1999,6.482466,19254.365,396896
Marshall Islands,1999,1.7509806,,50221
Martinique,1999,,,423895
Mauritania,1999,0.4310251,1954.2294,2541699
Mauritius,1999,2.0114121,13572.681,1205903
Mayotte,1999,,,150218
Mexico,1999,3.9750519,11894.203,97115711
Micronesia (country),1999,1.7058187,,111693
Moldova,1999,1.0949736,2949.9065,4278220
Monaco,1999,,,32435
Mongolia,1999,3.0761943,2801.8618,2434044
Montenegro,1999,1.9106041,5142.729,634280
Montserrat,1999,6.4450307,,5685
Morocco,1999,1.1412371,4720.7715,28027189
Mozambique,1999,0.06587967,1301.5763,17734499
Myanmar,1999,0.19946551,1667.6613,44787727
Namibia,1999,0.9797508,5926.4277,1776370
Nauru,1999,8.974234,,10207
Nepal,1999,0.13227177,1609.1803,24125201
Netherlands,1999,10.717285,36409.08,15940182
Netherlands Antilles,1999,,,179451
New Caledonia,1999,9.406007,,218531
New Zealand,1999,8.202366,25867.992,3835561
Nicaragua,1999,0.72611177,2748.127,4954021
Niger,1999,0.06130545,736.91754,11117413
Nigeria,1999,0.6907274,2034.8275,123047322
Niue,1999,3.4275024,,2138
North America,1999,14.414846,,480238626
North America (excl. USA),1999,5.3355527,,
North Korea,1999,2.7296371,1664.6421,23497597
North Macedonia,1999,4.2882433,7732.047,2048087
Northern America (UN),1999,,,309508500
Northern Mariana Islands,1999,,,65933
Norway,1999,9.545725,51129.184,4461788
Oceania,1999,12.502916,,30880109
Oceania (UN),1999,,,30879799
Oman,1999,9.758597,21519.67,2252910
Pakistan,1999,0.66010743,3111.9585,150565382
Palau,1999,10.45419,,18926
Palestine,1999,0.44717196,6204.6465,3056256
Panama,1999,1.9046676,9784.694,2951819
Papua New Guinea,1999,0.4770978,,5349333
Paraguay,1999,0.8746355,5150.4087,5003139
Peru,1999,1.1289179,5945.1953,26186499
Philippines,1999,0.87113416,3917.0886,77753260
Poland,1999,8.599777,12058.42,38287717
Portugal,1999,6.5471144,22589.922,10214877
Puerto Rico,1999,,26186.299,3794480
Qatar,1999,59.179554,40135.176,612510
Reunion,1999,,,754118
Romania,1999,4.0166736,6613.933,22166156
Russia,1999,10.147778,9340.029,147241973
Rwanda,1999,0.061686695,975.83594,8147916
Saint Barthelemy,1999,,,6917
Saint Helena,1999,1.7981352,,6113
Saint Kitts and Nevis,1999,3.6127644,,44624
Saint Lucia,1999,2.150907,7111.8687,156719
Saint Martin (French part),1999,,,29303
Saint Pierre and Miquelon,1999,8.671505,,6338
Saint Vincent and the Grenadines,1999,1.4541734,,113384
Samoa,1999,0.75198996,,180279
San Marino,1999,,,26483
Sao Tome and Principe,1999,0.3343629,2247.1223,142456
Saudi Arabia,1999,15.371037,22058.572,15472075
Senegal,1999,0.37032485,1978.0964,9730897
Serbia,1999,4.627497,5532.5415,7734364
Serbia and Montenegro,1999,,,10066727
Seychelles,1999,3.707191,14235.787,82033
Sierra Leone,1999,0.040729515,814.1233,4318048
Singapore,1999,12.403737,35156.117,3966562
Sint Maarten (Dutch part),1999,6.717876,,30997
Slovakia,1999,8.012423,13750.333,5378105
Slovenia,1999,7.779374,20793.918,1981198
Solomon Islands,1999,0.502137,,430512
Somalia,1999,0.05738437,,8492068
South Africa,1999,8.022434,7234.2856,46730332
South America,1999,2.371028,,343039486
South America (excl. Brazil),1999,,,170589888
South Korea,1999,8.828288,21540.693,46500382
South Sudan,1999,0.07085052,,5771630
Spain,1999,7.2960715,25549.54,40812855
Sri Lanka,1999,0.44955063,5488.515,18944734
Sudan,1999,0.1752019,,27130619
Suriname,1999,4.5462594,,466923
Svalbard and Jan Mayen,1999,,,2178
Sweden,1999,6.320108,32705.215,8857691
Switzerland,1999,6.221276,41091.637,7144118
Syria,1999,3.398476,7960.292,16228063
Taiwan,1999,9.368807,25471.781,22203788
Tajikistan,1999,0.40545234,1621.3206,6208372
Tanzania,1999,0.073835745,1100.3531,33300335
Thailand,1999,2.6843865,9347.061,62299039
Togo,1999,0.37006682,1183.013,5000270
Tokelau,1999,,,1844
Tonga,1999,1.0770452,,102057
Trinidad and Tobago,1999,17.1858,18159.916,1314711
Tunisia,1999,1.9303925,7297.4746,9655966
Turkey,1999,3.2191012,11151.674,64591916
Turkmenistan,1999,8.859164,3527.1604,4492174
Turks and Caicos Islands,1999,5.5021133,,17980
Tuvalu,1999,1.1548644,,9518
USSR,1999,,7419.676,
Uganda,1999,0.053949736,1185.4313,23257278
Ukraine,1999,5.9743924,4751.3164,49976444
United Arab Emirates,1999,23.672956,42372.438,3266012
United Kingdom,1999,9.545588,30932.537,58838660
United States,1999,20.81858,44575.848,278785482
United States Virgin Islands,1999,,,108587
Upper-middle-income countries,1999,2.9971194,,2390215892
Uruguay,1999,2.053527,13348.756,3254020
Uzbekistan,1999,5.0492935,4630.6514,24476012
Vanuatu,1999,0.46289054,,182056
Vatican,1999,,,706
Venezuela,1999,5.943911,13669.484,24066596
Vietnam,1999,0.63638675,2641.3484,76287455
Wallis and Futuna,1999,1.7477342,,14675
Western Sahara,1999,,,258979
World,1999,4.081738,,6089006330
Yemen,1999,0.7718409,4080.2185,19029421
Yugoslavia,1999,,8035.612,
Zambia,1999,0.18250532,1373.8511,9740012
Zimbabwe,1999,1.3344227,2323.0093,11783451
Afghanistan,2000,0.052017417,502.37274,20130334
Africa,2000,1.1223302,,830582806
Africa (UN),2000,,,830582527
Albania,2000,0.9553966,4808.4795,3166147
Algeria,2000,2.7633605,6834.5537,30903895
American Samoa,2000,,,56877
Americas (UN),2000,,,833823329
Andorra,2000,7.974552,,65703
Angola,2000,0.987665,2013.6362,16194872
Anguilla,2000,6.8724546,,11196
Antigua and Barbuda,2000,4.7432637,,74929
Argentina,2000,3.8552363,14368.942,37213985
Armenia,2000,1.117025,5139.8257,3125630
Aruba,2000,26.787004,,88772
Asia,2000,2.4919279,,3746832774
Asia (UN),2000,,,3747780316
Asia (excl. China and India),2000,3.312246,,1394278144
Australia,2000,18.293922,36603.047,19132473
Austria,2000,8.25879,34796.258,8012929
Azerbaijan,2000,3.6411133,4214.8887,8174783
Bahamas,2000,6.256653,,323846
Bahrain,2000,28.673307,17021.723,669590
Bangladesh,2000,0.19725299,1485.3092,134544303
Barbados,2000,4.9814363,12600.022,262069
Belarus,2000,5.4953732,9110.9795,9991311
Belgium,2000,12.361151,33719.77,10251719
Belize,2000,1.6432608,,240809
Benin,2000,0.20396094,1908.9366,7221618
Bermuda,2000,8.390975,,61569
Bhutan,2000,0.66492033,,596870
Bolivia,2000,0.97996205,4173.5493,8606331
Bonaire Sint Eustatius and Saba,2000,4.692038,,14255
Bosnia and Herzegovina,2000,3.2939687,7082.035,4159785
Botswana,2000,2.2520688,8044.142,1677384
Brazil,2000,1.9548694,9834.425,174018276
British Virgin Islands,2000,5.785739,,20265
Brunei,2000,16.324392,,326428
Bulgaria,2000,5.6986227,8410.795,8000519
Burkina Faso,2000,0.07835665,1275.4819,11925548
Burundi,2000,0.041905377,739.7609,6470196
Cambodia,2000,0.16052713,1659.0891,12462343
Cameroon,2000,0.374754,1961.0879,14912633
Canada,2000,18.330475,36942.562,30891800
Cape Verde,2000,0.65466964,3583.587,453334
Cayman Islands,2000,,,39699
Central African Republic,2000,0.061171453,963.94617,3833422
Chad,2000,0.057272878,716.04236,8512092
Chile,2000,3.7734756,15211.623,15503637
China,2000,2.8743546,4730.3545,1269581164
Colombia,2000,1.4477218,8496.792,39089939
Comoros,2000,0.19137299,1204.4023,536084
Congo,2000,1.3594972,4159.2227,3151349
Cook Islands,2000,3.2310405,,15876
Costa Rica,2000,1.3697901,9319.767,3937737
Cote d'Ivoire,2000,0.3747992,2352.8564,17699006
Croatia,2000,4.542717,13244.541,4326105
Cuba,2000,2.2760074,4009.3398,11109111
Curacao,2000,34.287067,,145541
Cyprus,2000,7.4943624,22326.799,947667
Czechia,2000,12.429278,17056.16,10236809
Czechoslovakia,2000,,15378.206,
Democratic Republic of Congo,2000,0.033752073,414.04694,50507444
Denmark,2000,10.168435,39021.176,5339660
Djibouti,2000,0.49028134,1880.9988,747326
Dominica,2000,1.4971033,5696.955,68527
Dominican Republic,2000,2.2123942,6788.084,8584196
East Asia (MPD),2000,,8152.877,
East Timor,2000,0.29507646,,745095
Eastern Europe (MPD),2000,,8833.693,
Ecuador,2000,1.6492193,6908.243,12689214
Egypt,2000,1.9681114,6593.5317,73083287
El Salvador,2000,0.9541689,5403.715,5943366
Equatorial Guinea,2000,3.8380759,12914.852,703286
Eritrea,2000,0.26899123,,2247036
Estonia,2000,11.074382,16806.975,1397001
Eswatini,2000,1.1610212,4894.5205,1041428
Ethiopia,2000,0.05136891,771.7315,67411495
Europe,2000,8.444422,,729112155
Europe (UN),2000,,,728164203
Europe (excl. EU-27),2000,8.480463,,
Europe (excl. EU-28),2000,8.19878,,
Europe (excl. Russia),2000,,,578940032
European Union (27),2000,8.419039,,427627366
European Union (28),2000,8.566625,,
Falkland Islands,2000,,,3119
Faroe Islands,2000,15.077199,,45687
Fiji,2000,0.9690087,,840913
Finland,2000,11.015227,32689.77,5176198
Former Sudan,2000,,1951.4658,
France,2000,6.8277373,33409.68,59483716
French Guiana,2000,,,160632
French Polynesia,2000,2.5458632,,240346
Gabon,2000,4.804243,10637.8,1275578
Gambia,2000,0.18885365,1440.8619,1455095
Georgia,2000,1.0397437,4891.664,4328363
Germany,2000,10.990293,33367.285,81797255
Ghana,2000,0.2705493,2100.293,19637087
Gibraltar,2000,,,27734
Greece,2000,9.549905,20965.332,10782638
Greenland,2000,11.876022,,56228
Grenada,2000,1.7729142,,107466
Guadeloupe,2000,,,419567
Guam,2000,,,160078
Guatemala,2000,0.83476686,5860.272,11697592
Guernsey,2000,,,60295
Guinea,2000,0.17692216,1046.567,8428837
Guinea-Bissau,2000,0.11869647,1230.6406,1234746
Guyana,2000,2.2850986,,764837
Haiti,2000,0.1968101,1520.7292,8303151
High-income countries,2000,12.400944,,1095101864
Honduras,2000,0.76492494,3335.7153,6577780
Hong Kong,2000,6.008174,32894.01,6704664
Hungary,2000,5.715506,13129.273,10190596
Iceland,2000,10.427354,33108.29,281294
India,2000,0.93243545,2753.0854,1057922728
Indonesia,2000,1.3019865,5384.3867,216077791
Iran,2000,5.5287676,9104.763,66418662
Iraq,2000,3.409161,3649.493,24424059
Ireland,2000,11.899657,38806.5,3802590
Isle of Man,2000,,,75680
Israel,2000,9.739401,26058.84,6111195
Italy,2000,8.199387,32716.98,57272200
Jamaica,2000,3.9550116,6531.2847,2607828
Japan,2000,9.950524,33210.81,127027796
Jersey,2000,,,87854
Jordan,2000,2.8216748,7621.841,5386944
Kazakhstan,2000,9.249676,9309.42,15501107
Kenya,2000,0.339682,1914.8864,30642894
Kiribati,2000,0.41339937,,88631
Kosovo,2000,0,,1802488
Kuwait,2000,28.08067,35844.746,1954713
Kyrgyzstan,2000,0.91047174,3246.383,5025151
Laos,2000,0.17682971,2262.2356,5431214
Latin America (MPD),2000,,10132.75,
Latin America and the Caribbean (UN),2000,,,521323341
