country,iso3,date,gdp_pc,co2,pop,region
Indonesia,IDN,1998-01-01,5953.61897218642,1.33020785412419,207855486.0,Asia
India,IND,1998-01-01,2840.24044530189,0.881704243385628,1021434576.0,Asia
Iceland,ISL,1998-01-01,45090.4761169449,9.89246370148186,274047.0,Europe
Hungary,HUN,1998-01-01,20623.0439930366,5.98460829663656,10266570.0,Europe
"Hong Kong SAR, China",HKG,1998-01-01,36776.4390083118,6.44921069119917,6543700.0,Asia
Honduras,HND,1998-01-01,4483.61706827295,0.755214719355692,6308537.0,Americas
Haiti,HTI,1998-01-01,3237.81412016945,0.190078125310139,8060896.0,Americas
Guyana,GUY,1998-01-01,7990.78220974901,2.31188969957592,756697.0,Americas
Guinea-Bissau,GNB,1998-01-01,1589.65670819289,0.191373659180911,1184071.0,Africa
Guinea,GIN,1998-01-01,2336.9542602387,0.122038724836707,7992545.0,Africa
Guatemala,GTM,1998-01-01,8595.49719844859,0.787898841367835,11046215.0,Americas
Grenada,GRD,1998-01-01,10496.6373570207,0.692090395480226,106200.0,Americas
Greenland,GRL,1998-01-01,40936.5450814268,0.0231729055258467,56100.0,Americas
Greece,GRC,1998-01-01,30549.5717750584,8.26839471894478,10720509.0,Europe
Ghana,GHA,1998-01-01,3224.87965940754,0.335019921229869,18714708.0,Africa
Germany,DEU,1998-01-01,47586.7706723412,11.0003967838267,82047195.0,Europe
Georgia,GEO,1998-01-01,5233.28837672816,1.24443663138457,4243607.0,Asia
"Gambia, The",GMB,1998-01-01,2541.14622280011,0.127120924885838,1356189.0,Africa
Gabon,GAB,1998-01-01,26644.4977599584,5.71525633311071,1209832.0,Africa
France,FRA,1998-01-01,44812.2587250686,6.7920443627883,60192790.0,Europe
Finland,FIN,1998-01-01,43142.3028546398,11.532205891998,5153498.0,Europe
Fiji,FJI,1998-01-01,9105.4861464091,1.44653153092278,813947.0,Oceania
Ethiopia,ETH,1998-01-01,775.565451737739,0.0560927576385974,63136493.0,Africa
Eswatini,SWZ,1998-01-01,5981.0418404081,1.17195505582207,1005158.0,Africa
Estonia,EST,1998-01-01,18995.9239119415,13.323752882071,1386156.0,Europe
Equatorial Guinea,GNQ,1998-01-01,8846.56356840911,3.75333077140507,629734.0,Africa
El Salvador,SLV,1998-01-01,7375.7190039724,0.996927316063342,5885083.0,Americas
"Egypt, Arab Rep.",EGY,1998-01-01,9447.72733654393,1.7541708895205,68446011.0,Africa
Ecuador,ECU,1998-01-01,9906.23193635524,2.0054930890474,12199693.0,Americas
Dominican Republic,DOM,1998-01-01,10121.875763025,2.02776436871402,8282126.0,Americas
Dominica,DMA,1998-01-01,12515.0378751633,0.485943891612754,68938.0,Americas
Denmark,DNK,1998-01-01,54778.961588725,11.3645760101534,5304219.0,Europe
Czechia,CZE,1998-01-01,28041.5355997677,12.291530528377,10294373.0,Europe
Cyprus,CYP,1998-01-01,33800.40625,7.23241423042442,914660.0,Asia
Croatia,HRV,1998-01-01,20568.3002574751,4.34029436457652,4532135.0,Europe
Cote d'Ivoire,CIV,1998-01-01,5351.64482179435,0.344662554172744,15858990.0,Africa
Costa Rica,CRI,1998-01-01,13505.7998891861,1.35313539125891,3821421.0,Americas
"Congo, Rep.",COG,1998-01-01,7750.73946954468,1.37823330380373,2937166.0,Africa
"Congo, Dem. Rep.",COD,1998-01-01,1095.02943410643,0.0556350549565574,45895524.0,Africa
Comoros,COM,1998-01-01,2798.21529881549,0.105434734155233,515959.0,Africa
Colombia,COL,1998-01-01,11504.3818957447,1.78711417179878,37944414.0,Americas
China,CHN,1998-01-01,3472.17856130428,2.8305705210015,1241935000.0,Asia
Chile,CHL,1998-01-01,17313.0197736803,3.63905706986224,14996742.0,Americas
Chad,TCD,1998-01-01,1222.45464479101,0.0214810649471437,7709115.0,Africa
Central African Republic,CAF,1998-01-01,1329.78184283939,0.0635994176194859,3555064.0,Africa
Canada,CAN,1998-01-01,43879.5681195652,17.0321556437431,30155173.0,Americas
Cameroon,CMR,1998-01-01,3668.58932816151,0.388037415508461,14314599.0,Africa
Cambodia,KHM,1998-01-01,1334.66070813939,0.17085327314234,11669077.0,Asia
Cabo Verde,CPV,1998-01-01,3653.80866916496,0.217621429577433,440214.0,Africa
Burundi,BDI,1998-01-01,1079.28150260621,0.0487959253331212,6035340.0,Africa
Burkina Faso,BFA,1998-01-01,1386.19847358973,0.0706986470837634,11201063.0,Africa
Bulgaria,BGR,1998-01-01,13082.5950428352,6.87872981084892,8256786.0,Europe
Brunei Darussalam,BRN,1998-01-01,89452.5964308977,14.5674554586571,320152.0,Asia
Brazil,BRA,1998-01-01,13586.6914336684,1.86045114972185,171039804.0,Americas
Botswana,BWA,1998-01-01,11943.5613499924,2.31153126262684,1655699.0,Africa
Bosnia and Herzegovina,BIH,1998-01-01,6950.78368075405,2.68547789958783,4115059.0,Europe
Bolivia,BOL,1998-01-01,6200.28853904641,1.05275441031948,8286928.0,Americas
Bhutan,BTN,1998-01-01,5036.92830002019,0.771256212498407,557143.0,Asia
Bermuda,BMU,1998-01-01,86895.3328365327,3.27190981737033,60943.0,Americas
Benin,BEN,1998-01-01,2494.5317913269,0.199645119219803,6584183.0,Africa
Belize,BLZ,1998-01-01,9866.52539795749,0.774097738176224,224907.0,Americas
Belgium,BEL,1998-01-01,47915.048260711,12.4869254243454,10203008.0,Europe
Belarus,BLR,1998-01-01,10134.1779153846,5.96153897705939,10071963.0,Europe
Barbados,BRB,1998-01-01,15771.6583105461,2.38846617761965,263642.0,Americas
Bangladesh,BGD,1998-01-01,2663.38347953212,0.190788179644289,124350471.0,Asia
Bahrain,BHR,1998-01-01,48604.399123429,25.598973358474,672484.0,Asia
"Bahamas, The",BHS,1998-01-01,31824.2446231297,4.24574664392292,315398.0,Americas
Azerbaijan,AZE,1998-01-01,4749.17444077969,3.36881081764185,7913000.0,Asia
Austria,AUT,1998-01-01,51378.0947882366,8.54392663514103,7976789.0,Europe
Australia,AUS,1998-01-01,41646.8987332921,18.3671077341368,18607584.0,Oceania
Aruba,ABW,1998-01-01,38714.0586907077,3.86224882935214,84355.0,Americas
Armenia,ARM,1998-01-01,4169.73099494953,1.07163907361405,3240550.0,Asia
Argentina,ARG,1998-01-01,23880.7313822427,3.79100987368075,36233195.0,Americas
Antigua and Barbuda,ATG,1998-01-01,23948.0231287329,2.52852339745356,72572.0,Americas
Angola,AGO,1998-01-01,6007.8632012225,1.11454100198974,15366864.0,Africa
Algeria,DZA,1998-01-01,11144.9351626209,2.59592186620082,29924668.0,Africa
Albania,ALB,1998-01-01,5369.07630993237,0.612236417742518,3128530.0,Europe
Zimbabwe,ZWE,1999-01-01,4439.36141467901,1.4382764614618,11716454.0,Africa
Zambia,ZMB,1999-01-01,2225.32413365244,0.200286075450997,9621238.0,Africa
Viet Nam,VNM,1999-01-01,4022.23725969608,0.654399260311655,78123713.0,Asia
Vanuatu,VUT,1999-01-01,3137.02373797468,0.2704981006445,187432.0,Oceania
Uzbekistan,UZB,1999-01-01,3032.18640107519,4.94024469750099,24311650.0,Asia
Uruguay,URY,1999-01-01,19108.5701624452,2.09239933478969,3278963.0,Americas
United States,USA,1999-01-01,53494.0566028874,20.6505106794725,279040000.0,Americas
United Kingdom,GBR,1999-01-01,43112.8683410754,9.20737720872194,58682466.0,Europe
United Arab Emirates,ARE,1999-01-01,94160.1303456758,28.7587048269882,3097563.0,Asia
Ukraine,UKR,1999-01-01,9763.5302734375,7.26087893062769,49674000.0,Europe
Uganda,UGA,1999-01-01,1486.35413238701,0.0599546883969228,23279247.0,Africa
Tuvalu,TUV,1999-01-01,3861.00315879095,0.0,9640.0,Oceania
Turkiye,TUR,1999-01-01,14406.8479772186,3.2365610432058,63185615.0,Asia
Tunisia,TUN,1999-01-01,8625.69276368512,2.05926256941233,9788067.0,Africa
Trinidad and Tobago,TTO,1999-01-01,18413.7798047162,13.9049916997158,1327063.0,Americas
Tonga,TON,1999-01-01,5261.27246220136,1.36690788570532,101982.0,Oceania
Togo,TGO,1999-01-01,2231.54780940188,0.278105260519797,4867941.0,Africa
Timor-Leste,TLS,1999-01-01,2057.19308431659,0.188657691868334,866649.0,Asia
Thailand,THA,1999-01-01,11227.1072123546,2.78784768442967,62442651.0,Asia
Tanzania,TZA,1999-01-01,1800.18981933594,0.0786751623264779,33499772.0,Africa
Tajikistan,TJK,1999-01-01,1279.69866603845,0.484105102701078,6189565.0,Asia
Syrian Arab Republic,SYR,1999-01-01,5078.49573205249,2.83915032581501,15901201.0,Asia
Switzerland,CHE,1999-01-01,65766.6201250798,6.37951531573878,7143991.0,Europe
Sweden,SWE,1999-01-01,45447.4459866231,6.92661692862192,8857874.0,Europe
Suriname,SUR,1999-01-01,15958.068012655,1.17566286469781,470458.0,Americas
Sudan,SDN,1999-01-01,3615.02075195313,0.21204125962846,25634162.0,Africa
St. Vincent and the Grenadines,VCT,1999-01-01,9692.4567923777,0.52370718013948,113995.0,Americas
St. Lucia,LCA,1999-01-01,18447.5663917462,0.490976645435244,158256.0,Americas
St. Kitts and Nevis,KNA,1999-01-01,18209.9310498558,0.820970440602342,44825.0,Americas
Sri Lanka,LKA,1999-01-01,6266.98151085651,0.536319205827874,18670411.0,Asia
Spain,ESP,1999-01-01,37761.5504056123,7.3407907890868,40386875.0,Europe
South Africa,ZAF,1999-01-01,10912.8220026319,7.32666962595947,46364681.0,Africa
Somalia,SOM,1999-01-01,862.711846791631,0.0522274550392457,8384479.0,Africa
Solomon Islands,SLB,1999-01-01,2791.65673202239,0.409561361451617,419229.0,Oceania
Slovenia,SVN,1999-01-01,29476.6844734955,7.7846443222418,1983045.0,Europe
Slovak Republic,SVK,1999-01-01,17977.5186455285,8.10825386117916,5396020.0,Europe
Singapore,SGP,1999-01-01,63471.1914729083,10.4325056337612,3958723.0,Asia
Sierra Leone,SLE,1999-01-01,1008.97793467884,0.152665444359903,4475145.0,Africa
Seychelles,SYC,1999-01-01,19969.3513746174,4.95087675662231,80410.0,Africa
Senegal,SEN,1999-01-01,3131.37491556121,0.426931758861363,9478564.0,Africa
Saudi Arabia,SAU,1999-01-01,39268.9997752749,12.0875206928622,21009660.0,Asia
Sao Tome and Principe,STP,1999-01-01,3895.46945823709,0.413939975177705,141808.0,Africa
Samoa,WSM,1999-01-01,4402.7031558143,0.728825372782104,182211.0,Oceania
Rwanda,RWA,1999-01-01,961.244434780168,0.0641106713741919,8009587.0,Africa
Russian Federation,RUS,1999-01-01,18385.46484375,11.0249442623884,147214776.0,Europe
Romania,ROU,1999-01-01,14562.2276640848,4.06066827933734,22472040.0,Europe
Qatar,QAT,1999-01-01,90718.6774843049,53.0745048931848,613302.0,Asia
Puerto Rico,PRI,1999-01-01,36216.8381013254,6.40565293213487,3800081.0,Americas
Portugal,PRT,1999-01-01,33982.2040942152,6.32767550990289,10217828.0,Europe
Poland,POL,1999-01-01,17729.5510073022,8.38374878437867,38660271.0,Europe
Philippines,PHL,1999-01-01,4742.50648801002,0.979507105818374,76249064.0,Asia
Peru,PER,1999-01-01,7567.68091687477,1.11627050172749,26252239.0,Americas
Paraguay,PRY,1999-01-01,10387.8603968842,0.877989013597409,5026031.0,Americas
Papua New Guinea,PNG,1999-01-01,3551.53442958021,0.476210342113749,5321388.0,Oceania
Panama,PAN,1999-01-01,15309.8397478411,1.70033841637446,2943120.0,Americas
Palau,PLW,1999-01-01,15693.5088161451,124.824561403509,19380.0,Oceania
Pakistan,PAK,1999-01-01,3504.72918097955,0.72488653588267,149694462.0,Asia
Oman,OMN,1999-01-01,40382.7018335398,9.67344114849088,2312600.0,Asia
Norway,NOR,1999-01-01,75774.952132136,10.5156913637715,4461913.0,Europe
North Macedonia,MKD,1999-01-01,11637.1958226892,4.64335183145262,2017142.0,Europe
Nigeria,NGA,1999-01-01,3308.5880605193,0.750217437045391,119695565.0,Africa
Niger,NER,1999-01-01,1234.97700214083,0.0608112794506222,11231469.0,Africa
Nicaragua,NIC,1999-01-01,4622.53694027844,0.716532161767076,5049878.0,Americas
New Zealand,NZL,1999-01-01,35262.6126188877,8.3420510547313,3835100.0,Oceania
Netherlands,NLD,1999-01-01,54120.8556248295,11.0777210448108,15812088.0,Europe
Nepal,NPL,1999-01-01,2240.98200535472,0.138179940593519,24143157.0,Asia
Nauru,NRU,1999-01-01,6682.32758512037,0.0,10383.0,Oceania
Namibia,NAM,1999-01-01,7765.59812723463,1.11619280910679,1778277.0,Africa
Myanmar,MMR,1999-01-01,1202.20087239298,0.205201249794745,45041636.0,Asia
Mozambique,MOZ,1999-01-01,738.828663390902,0.0743977367953534,17337893.0,Africa
Morocco,MAR,1999-01-01,5016.37548828125,1.16601495893973,28176997.0,Africa
Mongolia,MNG,1999-01-01,5657.12294439862,3.5634518268157,2428488.0,Asia
Moldova,MDA,1999-01-01,5597.46512850295,2.46817911010018,2930622.0,Europe
"Micronesia, Fed. Sts.",FSM,1999-01-01,3461.81733876441,0.0,111539.0,Oceania
Mexico,MEX,1999-01-01,20229.2345044025,3.86419197795688,96334810.0,Americas
Mauritius,MUS,1999-01-01,12433.6697516219,1.8790623747625,1175267.0,Africa
Mauritania,MRT,1999-01-01,5198.58646063267,0.965347394176396,2620611.0,Africa
Marshall Islands,MHL,1999-01-01,3476.70194230106,0.0,53834.0,Oceania
Malta,MLT,1999-01-01,26525.0163219466,6.23771215084448,387578.0,Europe
Mali,MLI,1999-01-01,1847.8542758349,0.0392140949435435,10916993.0,Africa
Maldives,MDV,1999-01-01,13344.8253789431,1.1635641883996,278111.0,Asia
Malaysia,MYS,1999-01-01,17485.9558023551,5.34304811800263,22368655.0,Asia
Malawi,MWI,1999-01-01,1304.0421349895,0.250228814476748,10973956.0,Africa
Madagascar,MDG,1999-01-01,1716.14992624636,0.108544433450502,15730885.0,Africa
"Macao SAR, China",MAC,1999-01-01,53528.2082824044,3.81840486183898,425518.0,Asia
Luxembourg,LUX,1999-01-01,109551.6579884,18.9692781230037,430475.0,Europe
Lithuania,LTU,1999-01-01,15605.9403432705,3.75701073537031,3524238.0,Europe
Libya,LBY,1999-01-01,19712.5953526207,9.42503338277318,5057998.0,Africa
Liberia,LBR,1999-01-01,1524.57263385207,0.109364912825303,2789743.0,Africa
Lesotho,LSO,1999-01-01,1858.416935904,0.0664913954818946,1994243.0,Africa
Lebanon,LBN,1999-01-01,11631.6195578302,3.98694594378379,4250020.0,Asia
Latvia,LVA,1999-01-01,14065.0710885662,3.26699803637927,2390482.0,Europe
Lao PDR,LAO,1999-01-01,2786.90027822866,0.10338842888539,5340056.0,Asia
Kyrgyz Republic,KGZ,1999-01-01,3491.95360381998,1.01522601437898,4840400.0,Asia
Kuwait,KWT,1999-01-01,58523.760136764,26.4659025357577,1877427.0,Asia
"Korea, Rep.",KOR,1999-01-01,23291.0136350384,9.10372268705468,46616677.0,Asia
Kiribati,KIR,1999-01-01,2354.56293630775,0.207357169861036,87289.0,Oceania
Kenya,KEN,1999-01-01,3818.70444411843,0.266509782087039,29965129.0,Africa
Kazakhstan,KAZ,1999-01-01,12233.288231537,8.6631738995821,14928374.0,Asia
Jordan,JOR,1999-01-01,8441.01001269887,3.00217642692306,4950775.0,Asia
Japan,JPN,1999-01-01,38228.8456478412,9.70727310058359,126631000.0,Asia
Jamaica,JAM,1999-01-01,9477.31622411192,3.90741182257168,2596271.0,Americas
Italy,ITA,1999-01-01,48659.5193607039,7.89103940088042,56916317.0,Europe
Israel,ISR,1999-01-01,31341.6824830256,8.97265306122449,6125000.0,Asia
Ireland,IRL,1999-01-01,48922.7874133739,10.9479741322142,3754786.0,Europe
Iraq,IRQ,1999-01-01,11139.2656270288,3.10798987134485,23820734.0,Asia
"Iran, Islamic Rep.",IRN,1999-01-01,10616.5827738621,5.18391658625404,64474745.0,Asia
Indonesia,IDN,1999-01-01,5911.37799028071,1.38930802351561,210996910.0,Asia
India,IND,1999-01-01,3034.83478774965,0.924179673324649,1040500054.0,Asia
Iceland,ISL,1999-01-01,46346.0062708879,9.89108843071443,277381.0,Europe
Hungary,HUN,1999-01-01,21316.6795331556,6.0426391912893,10237530.0,Europe
"Hong Kong SAR, China",HKG,1999-01-01,37339.963569873,6.83522288655112,6606500.0,Asia
Honduras,HND,1999-01-01,4334.6306387632,0.745488327429441,6477365.0,Americas
Haiti,HTI,1999-01-01,3265.59163067283,0.195226156455504,8208941.0,Americas
Guyana,GUY,1999-01-01,8213.02705768183,2.29230594685586,758014.0,Americas
Guinea-Bissau,GNB,1999-01-01,1822.47599610861,0.191384149181831,1206474.0,Africa
Guinea,GIN,1999-01-01,2371.92300845756,0.122289002540338,8174897.0,Africa
Guatemala,GTM,1999-01-01,8717.1538857666,0.766213441371371,11311078.0,Americas
Grenada,GRD,1999-01-01,11155.2932597509,0.666523127041929,106823.0,Americas
Greenland,GRL,1999-01-01,41500.6033685224,0.0231729055258467,56100.0,Americas
Greece,GRC,1999-01-01,31367.7198782087,8.26001621677174,10761698.0,Europe
Ghana,GHA,1999-01-01,3285.64863725683,0.356811522845506,19176791.0,Africa
Germany,DEU,1999-01-01,48453.5294522155,10.5821940137254,82100243.0,Europe
Georgia,GEO,1999-01-01,5495.24505052866,1.17584177011791,4157192.0,Asia
"Gambia, The",GMB,1999-01-01,2625.73485088127,0.125814626433674,1396499.0,Africa
Gabon,GAB,1999-01-01,23659.5374776838,5.30495726826375,1240764.0,Africa
France,FRA,1999-01-01,46106.7498246449,6.65162974870266,60504420.0,Europe
Finland,FIN,1999-01-01,44927.3478785959,11.3762454326554,5165474.0,Europe
Fiji,FJI,1999-01-01,9792.77302907113,1.5112542535905,823422.0,Oceania
Ethiopia,ETH,1999-01-01,791.274118477199,0.0537143522195256,65077579.0,Africa
Eswatini,SWZ,1999-01-01,6077.64907311703,1.24188654418335,1018370.0,Africa
Estonia,EST,1999-01-01,18859.5665206067,12.2226026510454,1390244.0,Europe
Equatorial Guinea,GNQ,1999-01-01,10687.64819194,3.94471084486336,655029.0,Africa
El Salvador,SLV,1999-01-01,7485.87007604979,0.983009028584779,5923852.0,Americas
"Egypt, Arab Rep.",EGY,1999-01-01,9810.11442954895,1.85019324071403,69907887.0,Africa
Ecuador,ECU,1999-01-01,9275.28781715646,1.7447566662257,12412046.0,Americas
Dominican Republic,DOM,1999-01-01,10558.3501877665,2.16464040238848,8411374.0,Americas
Dominica,DMA,1999-01-01,12603.2277369763,0.841363649596786,68698.0,Americas
Denmark,DNK,1999-01-01,56207.5663733673,10.7691590757186,5321799.0,Europe
Czechia,CZE,1999-01-01,28458.7353469326,11.5649376790427,10283860.0,Europe
Cyprus,CYP,1999-01-01,35094.828125,7.38127951910691,931600.0,Asia
Croatia,HRV,1999-01-01,20480.5532054127,4.38069253691389,4512597.0,Europe
Cote d'Ivoire,CIV,1999-01-01,5252.81856118484,0.446497450674769,16345894.0,Africa
Costa Rica,CRI,1999-01-01,13786.3983587817,1.32295081547023,3901430.0,Americas
"Congo, Rep.",COG,1999-01-01,7351.6315163445,1.38968308980233,3016659.0,Africa
"Congo, Dem. Rep.",COD,1999-01-01,1018.71100624681,0.0499563408726125,47227238.0,Africa
Comoros,COM,1999-01-01,2795.26614396919,0.105234564805686,526443.0,Africa
Colombia,COL,1999-01-01,10837.761020188,1.53387195496243,38585033.0,Americas
China,CHN,1999-01-01,3705.97720676034,2.74695645926712,1252735000.0,Asia
Chile,CHL,1999-01-01,17061.2442112993,3.76447394344249,15176410.0,Americas
Chad,TCD,1999-01-01,1172.61607344787,0.0210601776095859,7981889.0,Africa
Central African Republic,CAF,1999-01-01,1339.8535069071,0.0630033703930666,3655360.0,Africa
Canada,CAN,1999-01-01,45761.9298921855,17.2099002654032,30401286.0,Americas
Cameroon,CMR,1999-01-01,3733.83016632869,0.36384174595055,14698973.0,Africa
Cambodia,KHM,1999-01-01,1475.16754619342,0.163215313951434,11899006.0,Asia
Cabo Verde,CPV,1999-01-01,3978.78527282221,0.217291221390175,449627.0,Africa
Burundi,BDI,1999-01-01,1043.34196299229,0.0485908177431725,6180180.0,Africa
Burkina Faso,BFA,1999-01-01,1445.79436204571,0.0702818922944307,11533554.0,Africa
Bulgaria,BGR,1999-01-01,12051.5459785844,6.09129099079437,8210624.0,Europe
Brunei Darussalam,BRN,1999-01-01,90239.9286562536,14.0207005152196,327045.0,Asia
Brazil,BRA,1999-01-01,13457.7746659903,1.88737229314403,173486281.0,Americas
Botswana,BWA,1999-01-01,12820.5085974069,2.38413344384289,1691558.0,Africa
Bosnia and Herzegovina,BIH,1999-01-01,7543.03469901731,2.62272171487984,4153014.0,Europe
Bolivia,BOL,1999-01-01,6114.51193484376,0.982183780832255,8439052.0,Americas
Bhutan,BTN,1999-01-01,5307.17297334098,0.875496943904447,570990.0,Asia
Bermuda,BMU,1999-01-01,89333.3740878779,3.15248429468875,61285.0,Americas
Benin,BEN,1999-01-01,2548.65299674092,0.212164854876323,6788589.0,Africa
Belize,BLZ,1999-01-01,10433.2261221204,0.884704790468047,232733.0,Americas
Belgium,BEL,1999-01-01,49498.9791321662,12.038720494437,10226419.0,Europe
Belarus,BLR,1999-01-01,10526.0036150216,5.78032456816963,10026738.0,Europe
Barbados,BRB,1999-01-01,15792.8105101045,2.41019040769202,264170.0,Americas
Bangladesh,BGD,1999-01-01,2734.88779137308,0.200273245616277,126754824.0,Asia
Bahrain,BHR,1999-01-01,49255.2221496989,25.0051651922391,692133.0,Asia
"Bahamas, The",BHS,1999-01-01,33578.8906584116,3.5947569565869,320272.0,Americas
Azerbaijan,AZE,1999-01-01,5056.04634019211,3.30054179324168,7982750.0,Asia
Austria,AUT,1999-01-01,53101.8528145705,8.29723619813211,7992324.0,Europe
Australia,AUS,1999-01-01,43264.8525665447,18.4937921347478,18812264.0,Oceania
Aruba,ABW,1999-01-01,38059.9704793716,3.63544268824755,86867.0,Americas
Armenia,ARM,1999-01-01,4353.7100695751,0.968237976562914,3206030.0,Asia
Argentina,ARG,1999-01-01,22807.9821513424,3.79996677491692,36653031.0,Americas
Antigua and Barbuda,ATG,1999-01-01,24415.7390715317,2.40852873843486,73821.0,Americas
Angola,AGO,1999-01-01,5944.01614383895,1.14191809298525,15870753.0,Africa
Algeria,DZA,1999-01-01,11341.8513128407,2.66618265032756,30346083.0,Africa
Albania,ALB,1999-01-01,6099.70392549286,0.991193324193622,3108778.0,Europe
Zimbabwe,ZWE,2000-01-01,4260.56276373345,1.23327415131601,11834676.0,Africa
Zambia,ZMB,2000-01-01,2248.96356705387,0.197156322590246,9891136.0,Africa
Viet Nam,VNM,2000-01-01,4247.53400143458,0.715923828037828,79001142.0,Asia
Vanuatu,VUT,2000-01-01,3242.57965455857,0.488353447108927,192074.0,Oceania
Uzbekistan,UZB,2000-01-01,3105.20392766676,5.16124687631844,24650400.0,Asia
Uruguay,URY,2000-01-01,18664.3045922946,1.67880435839117,3292224.0,Americas
United States,USA,2000-01-01,55059.2191687802,21.013388633116,282162411.0,Americas
United Kingdom,GBR,2000-01-01,44814.386849721,9.29228288675196,58892514.0,Europe
United Arab Emirates,ARE,2000-01-01,98713.8363256673,26.9835769370626,3275333.0,Asia
Ukraine,UKR,2000-01-01,10444.1796875,7.26903907354122,49176500.0,Europe
Uganda,UGA,2000-01-01,1485.73302330033,0.0587868037301332,24020697.0,Africa
Tuvalu,TUV,2000-01-01,3824.32596852411,0.0,9638.0,Oceania
Turkiye,TUR,2000-01-01,15182.7384539081,3.53925824755882,64113547.0,Asia
Tunisia,TUN,2000-01-01,8935.87499562433,2.13507786469168,9893316.0,Africa
Trinidad and Tobago,TTO,2000-01-01,19608.6325183769,14.0202356547763,1332203.0,Americas
Tonga,TON,2000-01-01,5275.23812652427,1.0876874945177,102603.0,Oceania
Togo,TGO,2000-01-01,2152.12819952792,0.249758637868945,5008035.0,Africa
Timor-Leste,TLS,2000-01-01,3208.61400339438,0.259916207477572,878360.0,Asia
Thailand,THA,2000-01-01,11611.2780298327,2.76513862654058,63066603.0,Asia
Tanzania,TZA,2000-01-01,1829.06872558594,0.0890240932895663,34463704.0,Africa
Tajikistan,TJK,2000-01-01,1367.78767396934,0.443918521893359,6272998.0,Asia
Syrian Arab Republic,SYR,2000-01-01,4985.37625677887,2.81112169782361,16307654.0,Asia
Switzerland,CHE,2000-01-01,67987.0046680939,6.23171521035599,7184250.0,Europe
Sweden,SWE,2000-01-01,47537.2353505322,6.508508856237,8872109.0,Europe
Suriname,SUR,2000-01-01,16002.6979070006,3.08706925707414,478998.0,Americas
Sudan,SDN,2000-01-01,3734.25073242188,0.227421256497404,26298773.0,Africa
St. Vincent and the Grenadines,VCT,2000-01-01,9867.07263733103,0.334759649600661,113813.0,Americas
St. Lucia,LCA,2000-01-01,18312.6097223869,0.55423197492163,159500.0,Americas
St. Kitts and Nevis,KNA,2000-01-01,19758.3775825137,0.998658190536944,45461.0,Americas
Sri Lanka,LKA,2000-01-01,6605.51426933762,0.609745088654245,18776371.0,Asia
Spain,ESP,2000-01-01,39565.1933957311,7.70695494344982,40567864.0,Europe
South Africa,ZAF,2000-01-01,11262.1971392818,7.3975355618213,46813266.0,Africa
Somalia,SOM,2000-01-01,888.349157109073,0.0740242608323258,8721465.0,Africa
Solomon Islands,SLB,2000-01-01,2333.26711853596,0.60537981012982,429978.0,Oceania
Slovenia,SVN,2000-01-01,30468.8335836538,7.56056663775658,1988925.0,Europe
Slovak Republic,SVK,2000-01-01,18211.8690758368,7.66371234727356,5388720.0,Europe
Singapore,SGP,2000-01-01,68019.5295652496,11.2706985076791,4027887.0,Asia
Sierra Leone,SLE,2000-01-01,1050.53324103262,0.0969008524526365,4584067.0,Africa
Seychelles,SYC,2000-01-01,20633.6746950761,9.61161578188362,81131.0,Africa
Senegal,SEN,2000-01-01,3177.43057288838,0.411137881639321,9704287.0,Africa
Saudi Arabia,SAU,2000-01-01,40442.9300413942,12.2915072312702,21547390.0,Asia
Sao Tome and Principe,STP,2000-01-01,3861.04039168037,0.393141934675814,143714.0,Africa
Samoa,WSM,2000-01-01,4581.74870642051,1.13038563540716,184008.0,Oceania
Rwanda,RWA,2000-01-01,1028.81270038505,0.0839088684337303,8109989.0,Africa
Russian Federation,RUS,2000-01-01,20309.267578125,11.3153433038191,146596869.0,Europe
Romania,ROU,2000-01-01,14939.9682429173,4.28455751246125,22442971.0,Europe
Qatar,QAT,2000-01-01,93050.2982282231,49.1868402026823,645937.0,Asia
Puerto Rico,PRI,2000-01-01,37298.5450602035,6.40011231812271,3810605.0,Americas
Portugal,PRT,2000-01-01,35031.9327453707,6.23988692599285,10289898.0,Europe
Poland,POL,2000-01-01,18732.8086059944,8.1628434725144,38258629.0,Europe
Philippines,PHL,2000-01-01,4841.81546968884,0.962601469251037,77958223.0,Asia
Peru,PER,2000-01-01,7654.31368416812,1.08711723401869,26654439.0,Americas
Paraguay,PRY,2000-01-01,9953.80639641905,0.710173407764794,5123819.0,Americas
Papua New Guinea,PNG,2000-01-01,3345.42421993146,0.579707303364361,5508297.0,Oceania
Panama,PAN,2000-01-01,15418.5060464645,1.72870253863521,3001731.0,Americas
Palau,PLW,2000-01-01,15016.7640572143,107.548413261685,19726.0,Oceania
Pakistan,PAK,2000-01-01,3543.36258621716,0.710499799170724,154369924.0,Asia
Oman,OMN,2000-01-01,42447.216443357,10.77703643762,2344253.0,Asia
Norway,NOR,2000-01-01,77783.390658134,9.36415253106959,4490967.0,Europe
North Macedonia,MKD,2000-01-01,12111.3010929355,4.45984158709009,2026350.0,Europe
Nigeria,NGA,2000-01-01,3385.27368415426,0.809724000875721,122851984.0,Africa
Niger,NER,2000-01-01,1178.98801438648,0.0598141648236441,11622665.0,Africa
Nicaragua,NIC,2000-01-01,4743.24399110962,0.73506476978745,5123222.0,Americas
New Zealand,NZL,2000-01-01,36062.3446290314,8.54050340876688,3857700.0,Oceania
