country,ISO3 ,year,value
Chile,CHL,2015,6.020971
Chile,CHL,2016,4.2725067
Chile,CHL,2017,5.0460186
Chile,CHL,2018,9.1521
Chile,CHL,2019,6.0723476
Chile,CHL,2020,3.5368934
Chile,CHL,2021,8.701158
Chile,CHL,2022,8.838169
China,CHN,1990,-6.6222672
China,CHN,1991,-7.92278
China,CHN,1992,-5.6758986
China,CHN,1993,-5.636905
China,CHN,1994,-11.399169
China,CHN,1995,-10.935434
China,CHN,1996,-10.927382
China,CHN,1997,-12.998539
China,CHN,1998,-12.028925
China,CHN,1999,-10.814038
China,CHN,2000,-10.599875
China,CHN,2001,-9.922743
China,CHN,2002,-11.023349
China,CHN,2003,-15.76999
China,CHN,2004,-17.277096
China,CHN,2005,-19.785065
China,CHN,2006,-20.91692
China,CHN,2007,-20.569267
China,CHN,2008,-20.42365
China,CHN,2009,-14.826675
China,CHN,2010,-14.8887205
China,CHN,2011,-14.607794
China,CHN,2012,-13.092851
China,CHN,2013,-12.372475
China,CHN,2014,-11.848288
China,CHN,2015,-10.169449
China,CHN,2016,-9.239441
China,CHN,2017,-8.708
China,CHN,2018,-7.1411886
China,CHN,2019,-7.3038816
China,CHN,2020,-8.553964
China,CHN,2021,-9.148411
China,CHN,2022,-9.169705
Colombia,COL,1990,8.956741
Colombia,COL,1991,6.790607
Colombia,COL,1992,9.5651455
Colombia,COL,1993,9.172967
Colombia,COL,1994,8.4165945
Colombia,COL,1995,12.564225
Colombia,COL,1996,10.920774
Colombia,COL,1997,10.77603
Colombia,COL,1998,9.778143
Colombia,COL,1999,1.2916048
Colombia,COL,2000,-3.6679592
Colombia,COL,2001,-2.5781093
Colombia,COL,2002,-0.42336828
Colombia,COL,2003,0.70215654
Colombia,COL,2004,4.3810306
Colombia,COL,2005,5.6042256
Colombia,COL,2006,10.083511
Colombia,COL,2007,18.377785
Colombia,COL,2008,14.61057
Colombia,COL,2009,9.025515
Colombia,COL,2010,11.750853
Colombia,COL,2011,15.434065
Colombia,COL,2012,17.712273
Colombia,COL,2013,14.900197
Colombia,COL,2014,16.837736
Colombia,COL,2015,12.747656
Colombia,COL,2016,11.303212
Colombia,COL,2017,11.866402
Colombia,COL,2018,12.499774
Colombia,COL,2019,9.443721
Colombia,COL,2020,10.098482
Colombia,COL,2021,9.930164
Colombia,COL,2022,6.4161305
Costa Rica,CRI,1990,76.964294
Costa Rica,CRI,1991,59.131916
Costa Rica,CRI,1992,53.262432
Costa Rica,CRI,1993,47.993584
Costa Rica,CRI,1994,32.115303
Costa Rica,CRI,1995,40.2045
Costa Rica,CRI,1996,40.589413
Costa Rica,CRI,1997,44.024986
Costa Rica,CRI,1998,54.63158
Costa Rica,CRI,1999,76.84073
Costa Rica,CRI,2000,48.020134
Costa Rica,CRI,2001,42.971783
Costa Rica,CRI,2002,68.74088
Costa Rica,CRI,2003,40.14367
Costa Rica,CRI,2004,39.850163
Costa Rica,CRI,2005,41.353687
Costa Rica,CRI,2006,50.90523
Costa Rica,CRI,2007,50.654083
Costa Rica,CRI,2008,57.81017
Costa Rica,CRI,2009,34.53616
Costa Rica,CRI,2010,48.02626
Costa Rica,CRI,2011,67.42864
Costa Rica,CRI,2012,67.570145
Costa Rica,CRI,2013,59.08592
Costa Rica,CRI,2014,55.5963
Costa Rica,CRI,2015,62.75676
Costa Rica,CRI,2016,55.076035
Costa Rica,CRI,2017,52.777664
Costa Rica,CRI,2018,58.428833
Costa Rica,CRI,2019,59.85968
Costa Rica,CRI,2020,59.25446
Costa Rica,CRI,2021,57.830795
Costa Rica,CRI,2022,56.07794
Cote d'Ivoire,CIV,1990,24.61093
Cote d'Ivoire,CIV,1991,29.510723
Cote d'Ivoire,CIV,1992,51.34029
Cote d'Ivoire,CIV,1993,28.958326
Cote d'Ivoire,CIV,1994,31.856869
Cote d'Ivoire,CIV,1995,18.874834
Cote d'Ivoire,CIV,1996,-3.967096
Cote d'Ivoire,CIV,1997,-4.712152
Cote d'Ivoire,CIV,1998,28.74414
Cote d'Ivoire,CIV,1999,5.4119635
Cote d'Ivoire,CIV,2000,5.7049727
Cote d'Ivoire,CIV,2001,-14.210044
Cote d'Ivoire,CIV,2002,-29.151463
Cote d'Ivoire,CIV,2003,21.324575
Cote d'Ivoire,CIV,2004,1.642976
Cote d'Ivoire,CIV,2005,1.300937
Cote d'Ivoire,CIV,2006,16.897528
Cote d'Ivoire,CIV,2007,23.525589
Cote d'Ivoire,CIV,2008,22.567528
Cote d'Ivoire,CIV,2009,26.306246
Cote d'Ivoire,CIV,2010,30.027033
Cote d'Ivoire,CIV,2011,20.689
Cote d'Ivoire,CIV,2012,31.424355
Cote d'Ivoire,CIV,2013,29.1425
Cote d'Ivoire,CIV,2014,34.16278
Cote d'Ivoire,CIV,2015,37.83923
Cote d'Ivoire,CIV,2016,26.615892
Cote d'Ivoire,CIV,2017,26.31178
Cote d'Ivoire,CIV,2018,43.45334
Cote d'Ivoire,CIV,2019,41.702488
Cote d'Ivoire,CIV,2020,32.367752
Cote d'Ivoire,CIV,2021,28.745247
Cote d'Ivoire,CIV,2022,31.693077
Croatia,HRV,1990,-8.470056
Croatia,HRV,1991,-7.9198065
Croatia,HRV,1992,11.09038
Croatia,HRV,1993,8.273659
Croatia,HRV,1994,11.102588
Croatia,HRV,1995,17.140005
Croatia,HRV,1996,14.149876
Croatia,HRV,1997,12.853584
Croatia,HRV,1998,7.640639
Croatia,HRV,1999,9.693794
Croatia,HRV,2000,10.095587
Croatia,HRV,2001,17.84636
Croatia,HRV,2002,19.65477
Croatia,HRV,2003,9.034591
Croatia,HRV,2004,13.2552185
Croatia,HRV,2005,10.94708
Croatia,HRV,2006,20.432903
Croatia,HRV,2007,19.595985
Croatia,HRV,2008,43.224094
Croatia,HRV,2009,17.765783
Croatia,HRV,2010,14.99159
Croatia,HRV,2011,12.6598625
Croatia,HRV,2012,23.296978
Croatia,HRV,2013,27.840412
Croatia,HRV,2014,8.293278
Croatia,HRV,2015,20.646603
Croatia,HRV,2016,24.808508
Croatia,HRV,2017,16.868397
Croatia,HRV,2018,36.957466
Croatia,HRV,2019,31.708115
Croatia,HRV,2020,33.635063
Croatia,HRV,2021,32.899284
Croatia,HRV,2022,30.777233
Cyprus,CYP,1990,46.382687
Cyprus,CYP,1991,34.458744
Cyprus,CYP,1992,51.30917
Cyprus,CYP,1993,31.81198
Cyprus,CYP,1994,26.577702
Cyprus,CYP,1995,33.580338
Cyprus,CYP,1996,45.97833
Cyprus,CYP,1997,30.803123
Cyprus,CYP,1998,50.99522
Cyprus,CYP,1999,23.0861
Cyprus,CYP,2000,8.470233
Cyprus,CYP,2001,12.865559
Cyprus,CYP,2002,16.637648
Cyprus,CYP,2003,13.494167
Cyprus,CYP,2004,19.11664
Cyprus,CYP,2005,21.445566
Cyprus,CYP,2006,20.96904
Cyprus,CYP,2007,26.438545
Cyprus,CYP,2008,35.660618
Cyprus,CYP,2009,2.978379
Cyprus,CYP,2010,6.5989895
Cyprus,CYP,2011,6.924448
Cyprus,CYP,2012,11.816764
Cyprus,CYP,2013,-1.670222
Cyprus,CYP,2014,1.5074522
Cyprus,CYP,2015,-4.3144455
Cyprus,CYP,2016,-7.16532
Cyprus,CYP,2017,4.0049653
Cyprus,CYP,2018,6.347673
Cyprus,CYP,2019,2.8545911
Cyprus,CYP,2020,-8.760566
Cyprus,CYP,2021,-6.84693
Cyprus,CYP,2022,-2.3856606
Czechia,CZE,1990,-7.8369875
Czechia,CZE,1991,-12.306413
Czechia,CZE,1992,1.7479606
Czechia,CZE,1993,-5.51703
Czechia,CZE,1994,-5.4438214
Czechia,CZE,1995,-6.0874662
Czechia,CZE,1996,-9.3319645
Czechia,CZE,1997,-9.318549
Czechia,CZE,1998,-8.958114
Czechia,CZE,1999,-5.4225574
Czechia,CZE,2000,-5.278387
Czechia,CZE,2001,-4.0089817
Czechia,CZE,2002,0.7815704
Czechia,CZE,2003,-5.2281423
Czechia,CZE,2004,-10.019215
Czechia,CZE,2005,-12.187133
Czechia,CZE,2006,-8.758328
Czechia,CZE,2007,-5.133642
Czechia,CZE,2008,1.0639323
Czechia,CZE,2009,-0.7117046
Czechia,CZE,2010,2.6889994
Czechia,CZE,2011,0.51486784
Czechia,CZE,2012,-0.4163061
Czechia,CZE,2013,2.043663
Czechia,CZE,2014,-1.4982017
Czechia,CZE,2015,-0.48704335
Czechia,CZE,2016,-0.9915272
Czechia,CZE,2017,2.7128658
Czechia,CZE,2018,6.4404655
Czechia,CZE,2019,7.7719073
Czechia,CZE,2020,8.681393
Czechia,CZE,2021,12.8316145
Czechia,CZE,2022,14.103724
Denmark,DNK,1990,15.99009
Denmark,DNK,1991,2.5673761
Denmark,DNK,1992,18.96806
Denmark,DNK,1993,10.696318
Denmark,DNK,1994,6.3863406
Denmark,DNK,1995,10.558366
Denmark,DNK,1996,-2.4657466
Denmark,DNK,1997,3.0302844
Denmark,DNK,1998,7.1796083
Denmark,DNK,1999,18.449154
Denmark,DNK,2000,20.889248
Denmark,DNK,2001,18.841574
Denmark,DNK,2002,19.798119
Denmark,DNK,2003,11.504898
Denmark,DNK,2004,27.568193
Denmark,DNK,2005,29.813824
Denmark,DNK,2006,22.1476
Denmark,DNK,2007,28.22531
Denmark,DNK,2008,33.550743
Denmark,DNK,2009,27.46522
Denmark,DNK,2010,26.797255
Denmark,DNK,2011,35.420586
Denmark,DNK,2012,32.70392
Denmark,DNK,2013,25.40065
Denmark,DNK,2014,35.704502
Denmark,DNK,2015,39.925938
Denmark,DNK,2016,34.03355
Denmark,DNK,2017,41.971844
Denmark,DNK,2018,44.98754
Denmark,DNK,2019,50.506393
Denmark,DNK,2020,49.965565
Denmark,DNK,2021,58.431557
Denmark,DNK,2022,59.726997
Dominican Republic,DOM,1990,4.852039
Dominican Republic,DOM,1991,4.2155266
Dominican Republic,DOM,1992,4.3773446
Dominican Republic,DOM,1993,2.3194554
Dominican Republic,DOM,1994,2.731026
Dominican Republic,DOM,1995,-1.2281744
Dominican Republic,DOM,1996,-0.93578446
Dominican Republic,DOM,1997,2.275032
Dominican Republic,DOM,1998,9.188122
Dominican Republic,DOM,1999,13.609739
Dominican Republic,DOM,2000,-35.555637
Dominican Republic,DOM,2001,78.279495
Dominican Republic,DOM,2002,37.573368
Dominican Republic,DOM,2003,19.56927
Dominican Republic,DOM,2004,37.89232
Dominican Republic,DOM,2005,81.085915
Dominican Republic,DOM,2006,74.4883
Dominican Republic,DOM,2007,40.686123
Dominican Republic,DOM,2008,33.656105
Dominican Republic,DOM,2009,180.20607
Dominican Republic,DOM,2010,248.64824
Dominican Republic,DOM,2011,142.94926
Dominican Republic,DOM,2012,171.2172
Dominican Republic,DOM,2013,125.57928
Dominican Republic,DOM,2014,66.75716
Dominican Republic,DOM,2015,52.300896
Dominican Republic,DOM,2016,23.020025
Dominican Republic,DOM,2017,27.034746
Dominican Republic,DOM,2018,23.276752
Dominican Republic,DOM,2019,18.147072
Dominican Republic,DOM,2020,17.764458
Dominican Republic,DOM,2021,15.928175
Dominican Republic,DOM,2022,19.394382
Ecuador,ECU,1990,-1.6960508
Ecuador,ECU,1991,-2.951543
Ecuador,ECU,1992,-9.596763
Ecuador,ECU,1993,-6.2321787
Ecuador,ECU,1994,5.4368753
Ecuador,ECU,1995,-4.778888
Ecuador,ECU,1996,-8.360121
Ecuador,ECU,1997,2.0495365
Ecuador,ECU,1998,6.935883
Ecuador,ECU,1999,-1.4358057
Ecuador,ECU,2000,-5.2908125
Ecuador,ECU,2001,5.0198116
Ecuador,ECU,2002,7.937962
Ecuador,ECU,2003,6.5913777
Ecuador,ECU,2004,6.230663
Ecuador,ECU,2005,7.7671475
Ecuador,ECU,2006,14.627618
Ecuador,ECU,2007,11.853047
Ecuador,ECU,2008,17.573181
Ecuador,ECU,2009,10.633872
Ecuador,ECU,2010,10.440372
Ecuador,ECU,2011,12.46667
Ecuador,ECU,2012,13.710278
Ecuador,ECU,2013,14.949096
Ecuador,ECU,2014,12.612105
Ecuador,ECU,2015,14.211496
Ecuador,ECU,2016,9.183838
Ecuador,ECU,2017,14.059057
Ecuador,ECU,2018,17.187376
Ecuador,ECU,2019,16.411068
Ecuador,ECU,2020,17.546965
Ecuador,ECU,2021,16.62328
Ecuador,ECU,2022,15.789861
Egypt,EGY,1990,6.8193254
Egypt,EGY,1991,-1.3861547
Egypt,EGY,1992,6.455081
Egypt,EGY,1993,-0.5381479
Egypt,EGY,1994,2.2389438
Egypt,EGY,1995,0.98585683
Egypt,EGY,1996,3.6557682
Egypt,EGY,1997,1.2779173
Egypt,EGY,1998,3.7949886
Egypt,EGY,1999,4.7163844
Egypt,EGY,2000,-4.4409227
Egypt,EGY,2001,-4.9205093
Egypt,EGY,2002,-5.630648
Egypt,EGY,2003,-8.121986
Egypt,EGY,2004,-12.553633
Egypt,EGY,2005,-11.123586
Egypt,EGY,2006,-11.485981
Egypt,EGY,2007,-8.56744
Egypt,EGY,2008,-7.4927278
Egypt,EGY,2009,-3.58653
Egypt,EGY,2010,-0.64940614
Egypt,EGY,2011,-1.7241817
Egypt,EGY,2012,3.5259686
Egypt,EGY,2013,0.9972016
Egypt,EGY,2014,5.8715796
Egypt,EGY,2015,9.83118
Egypt,EGY,2016,8.494092
Egypt,EGY,2017,-1.3809242
Egypt,EGY,2018,-1.0116276
Egypt,EGY,2019,-1.2355864
Egypt,EGY,2020,2.4408267
Egypt,EGY,2021,6.2462497
Egypt,EGY,2022,1.7107825
El Salvador,SLV,1990,65.76251
El Salvador,SLV,1991,48.606213
El Salvador,SLV,1992,50.953533
El Salvador,SLV,1993,36.67522
El Salvador,SLV,1994,34.059498
El Salvador,SLV,1995,32.522015
El Salvador,SLV,1996,38.312878
El Salvador,SLV,1997,33.541725
El Salvador,SLV,1998,42.03235
El Salvador,SLV,1999,41.490715
El Salvador,SLV,2000,46.22408
El Salvador,SLV,2001,41.980762
El Salvador,SLV,2002,36.370255
El Salvador,SLV,2003,31.075964
El Salvador,SLV,2004,27.671284
El Salvador,SLV,2005,30.84657
El Salvador,SLV,2006,36.07319
El Salvador,SLV,2007,33.184696
El Salvador,SLV,2008,38.337715
El Salvador,SLV,2009,24.910143
El Salvador,SLV,2010,25.010187
El Salvador,SLV,2011,28.685318
El Salvador,SLV,2012,22.538984
El Salvador,SLV,2013,29.28175
El Salvador,SLV,2014,29.373222
El Salvador,SLV,2015,28.647875
El Salvador,SLV,2016,28.36442
El Salvador,SLV,2017,30.823065
El Salvador,SLV,2018,39.484283
El Salvador,SLV,2019,25.582043
El Salvador,SLV,2020,30.5829
El Salvador,SLV,2021,27.77215
El Salvador,SLV,2022,26.93927
Estonia,EST,1990,-15.033137
Estonia,EST,1991,-11.378921
Estonia,EST,1992,-1.6490406
Estonia,EST,1993,-7.7074833
Estonia,EST,1994,-17.02379
Estonia,EST,1995,-13.208031
Estonia,EST,1996,-11.997355
Estonia,EST,1997,-14.569377
Estonia,EST,1998,0.65954995
Estonia,EST,1999,24.175365
Estonia,EST,2000,31.302988
Estonia,EST,2001,19.328812
Estonia,EST,2002,29.012627
Estonia,EST,2003,19.965363
Estonia,EST,2004,20.176764
Estonia,EST,2005,13.206419
Estonia,EST,2006,28.932186
Estonia,EST,2007,6.5380425
Estonia,EST,2008,-1.7892646
Estonia,EST,2009,-2.3912976
Estonia,EST,2010,-9.090819
Estonia,EST,2011,3.0960164
Estonia,EST,2012,-0.86264527
Estonia,EST,2013,-12.542865
Estonia,EST,2014,-7.922858
Estonia,EST,2015,13.875104
Estonia,EST,2016,-5.073145
Estonia,EST,2017,-9.909265
Estonia,EST,2018,0.94860387
Estonia,EST,2019,19.09594
Estonia,EST,2020,35.056694
Estonia,EST,2021,33.017025
Estonia,EST,2022,21.544567
Ethiopia,ETH,1990,31.285103
Ethiopia,ETH,1991,34.012905
Ethiopia,ETH,1992,37.894634
Ethiopia,ETH,1993,35.478558
Ethiopia,ETH,1994,52.18695
Ethiopia,ETH,1995,47.750366
Ethiopia,ETH,1996,41.755768
Ethiopia,ETH,1997,47.750385
Ethiopia,ETH,1998,63.947063
Ethiopia,ETH,1999,63.228733
Ethiopia,ETH,2000,9.903411
Ethiopia,ETH,2001,3.84015
Ethiopia,ETH,2002,-13.047266
Ethiopia,ETH,2003,-16.391417
Ethiopia,ETH,2004,-20.144567
Ethiopia,ETH,2005,-17.865744
Ethiopia,ETH,2006,-15.242742
Ethiopia,ETH,2007,-17.322346
Ethiopia,ETH,2008,-16.82082
Ethiopia,ETH,2009,-13.108045
Ethiopia,ETH,2010,-20.76598
Ethiopia,ETH,2011,-25.43892
Ethiopia,ETH,2012,-7.544638
Ethiopia,ETH,2013,-15.529697
Ethiopia,ETH,2014,-11.940794
Ethiopia,ETH,2015,-9.929635
Ethiopia,ETH,2016,-8.961306
Ethiopia,ETH,2017,31.793528
Ethiopia,ETH,2018,22.49722
Ethiopia,ETH,2019,20.03566
Ethiopia,ETH,2020,21.605387
Ethiopia,ETH,2021,25.065199
Ethiopia,ETH,2022,28.564419
Europe,,1990,-3.346895
Europe,,1991,-1.0705949
Europe,,1992,-6.2474303
Europe,,1993,-3.5440829
Europe,,1994,-0.7091526
Europe,,1995,-0.3467099
Europe,,1996,1.5341847
Europe,,1997,1.8373394
Europe,,1998,1.7542346
Europe,,1999,1.9080166
Europe,,2000,2.5378704
Europe,,2001,2.9340653
Europe,,2002,3.1366146
Europe,,2003,4.5789633
Europe,,2004,5.522052
Europe,,2005,7.6043124
Europe,,2006,8.621584
Europe,,2007,10.927886
Europe,,2008,11.563817
Europe,,2009,10.634779
Europe,,2010,11.215646
Europe,,2011,10.4288025
Europe,,2012,8.948126
Europe,,2013,8.735091
Europe,,2014,8.927459
Europe,,2015,5.921635
Europe,,2016,7.084176
Europe,,2017,6.8123226
Europe,,2018,7.450541
Europe,,2019,8.061893
Europe,,2020,8.077857
Europe,,2021,9.16479
Europe,,2022,11.204246
Europe (excl. EU-27),,1990,-19.20474
Europe (excl. EU-27),,1991,-14.299642
Europe (excl. EU-27),,1992,-39.94035
Europe (excl. EU-27),,1993,-28.962389
Europe (excl. EU-27),,1994,-22.319702
Europe (excl. EU-27),,1995,-22.555601
Europe (excl. EU-27),,1996,-13.756309
Europe (excl. EU-27),,1997,-13.12591
Europe (excl. EU-27),,1998,-15.811895
Europe (excl. EU-27),,1999,-17.905117
Europe (excl. EU-27),,2000,-17.947454
Europe (excl. EU-27),,2001,-14.430755
Europe (excl. EU-27),,2002,-13.334785
Europe (excl. EU-27),,2003,-12.246025
Europe (excl. EU-27),,2004,-11.787291
Europe (excl. EU-27),,2005,-10.724011
Europe (excl. EU-27),,2006,-10.714829
Europe (excl. EU-27),,2007,-7.113798
Europe (excl. EU-27),,2008,-7.6450653
Europe (excl. EU-27),,2009,-7.0557075
Europe (excl. EU-27),,2010,-6.8706036
Europe (excl. EU-27),,2011,-7.452874
Europe (excl. EU-27),,2012,-3.5459325
Europe (excl. EU-27),,2013,-3.1122055
Europe (excl. EU-27),,2014,-4.1505394
Europe (excl. EU-27),,2015,-6.7887425
Europe (excl. EU-27),,2016,-4.7541513
Europe (excl. EU-27),,2017,-5.9699197
Europe (excl. EU-27),,2018,-8.536706
Europe (excl. EU-27),,2019,-7.3832736
Europe (excl. EU-27),,2020,-7.0002494
Europe (excl. EU-27),,2021,-8.06041
Europe (excl. EU-27),,2022,-5.759288
Europe (excl. EU-28),,1990,-24.336548
Europe (excl. EU-28),,1991,-18.935818
Europe (excl. EU-28),,1992,-51.82033
Europe (excl. EU-28),,1993,-38.32767
Europe (excl. EU-28),,1994,-31.233238
Europe (excl. EU-28),,1995,-31.766516
Europe (excl. EU-28),,1996,-21.399252
Europe (excl. EU-28),,1997,-21.991331
Europe (excl. EU-28),,1998,-26.449203
Europe (excl. EU-28),,1999,-28.840275
Europe (excl. EU-28),,2000,-31.796612
Europe (excl. EU-28),,2001,-25.678385
Europe (excl. EU-28),,2002,-25.536942
Europe (excl. EU-28),,2003,-23.961422
Europe (excl. EU-28),,2004,-23.739185
Europe (excl. EU-28),,2005,-21.980906
Europe (excl. EU-28),,2006,-21.774239
Europe (excl. EU-28),,2007,-17.51371
Europe (excl. EU-28),,2008,-17.164606
Europe (excl. EU-28),,2009,-15.081166
Europe (excl. EU-28),,2010,-15.865822
Europe (excl. EU-28),,2011,-15.213335
Europe (excl. EU-28),,2012,-10.741669
Europe (excl. EU-28),,2013,-10.086174
Europe (excl. EU-28),,2014,-12.267994
Europe (excl. EU-28),,2015,-15.931596
Europe (excl. EU-28),,2016,-13.763592
Europe (excl. EU-28),,2017,-14.381627
Europe (excl. EU-28),,2018,-16.914553
Europe (excl. EU-28),,2019,-15.394397
Europe (excl. EU-28),,2020,-14.431621
Europe (excl. EU-28),,2021,-16.774752
Europe (excl. EU-28),,2022,-14.622537
European Union (27),,1990,13.732236
European Union (27),,1991,12.609729
European Union (27),,1992,25.078234
European Union (27),,1993,18.987553
European Union (27),,1994,16.492046
European Union (27),,1995,16.682903
European Union (27),,1996,12.841831
European Union (27),,1997,12.534693
European Union (27),,1998,14.263237
European Union (27),,1999,16.081587
European Union (27),,2000,17.07072
European Union (27),,2001,15.394067
European Union (27),,2002,14.805018
European Union (27),,2003,16.526682
European Union (27),,2004,17.890865
European Union (27),,2005,20.78667
European Union (27),,2006,22.93399
European Union (27),,2007,24.432877
European Union (27),,2008,26.29456
European Union (27),,2009,24.24491
European Union (27),,2010,25.437939
European Union (27),,2011,25.03952
European Union (27),,2012,19.46085
European Union (27),,2013,18.68392
European Union (27),,2014,20.00059
European Union (27),,2015,16.278555
European Union (27),,2016,16.68554
European Union (27),,2017,17.14031
European Union (27),,2018,20.9074
European Union (27),,2019,21.52632
European Union (27),,2020,21.844818
European Union (27),,2021,24.555954
European Union (27),,2022,26.612106
European Union (28),,1990,13.391194
European Union (28),,1991,12.386626
European Union (28),,1992,23.896694
European Union (28),,1993,18.206839
European Union (28),,1994,16.02837
European Union (28),,1995,16.26573
European Union (28),,1996,13.059197
European Union (28),,1997,13.419344
European Union (28),,1998,15.321545
European Union (28),,1999,16.766954
European Union (28),,2000,18.885143
European Union (28),,2001,16.757753
European Union (28),,2002,16.942202
European Union (28),,2003,18.369928
European Union (28),,2004,19.767572
European Union (28),,2005,22.145708
European Union (28),,2006,24.167742
European Union (28),,2007,25.688349
European Union (28),,2008,26.962978
European Union (28),,2009,24.541073
European Union (28),,2010,26.219538
European Union (28),,2011,25.615797
European Union (28),,2012,20.796047
European Union (28),,2013,20.012762
European Union (28),,2014,21.934172
European Union (28),,2015,18.964848
European Union (28),,2016,19.674732
European Union (28),,2017,19.70152
European Union (28),,2018,22.99075
European Union (28),,2019,23.611923
European Union (28),,2020,23.873358
European Union (28),,2021,26.963148
European Union (28),,2022,29.597757
Finland,FIN,1990,41.783203
Finland,FIN,1991,35.062828
Finland,FIN,1992,91.004135
Finland,FIN,1993,51.166492
Finland,FIN,1994,26.87614
Finland,FIN,1995,29.549017
Finland,FIN,1996,16.806559
Finland,FIN,1997,17.260557
Finland,FIN,1998,20.538307
Finland,FIN,1999,26.056744
Finland,FIN,2000,38.709507
Finland,FIN,2001,30.007862
Finland,FIN,2002,25.43416
Finland,FIN,2003,23.108019
Finland,FIN,2004,23.788042
Finland,FIN,2005,41.610695
Finland,FIN,2006,31.29729
Finland,FIN,2007,32.94355
Finland,FIN,2008,41.10443
Finland,FIN,2009,24.871372
Finland,FIN,2010,28.956367
Finland,FIN,2011,24.8939
Finland,FIN,2012,32.5401
Finland,FIN,2013,28.643501
Finland,FIN,2014,29.068665
Finland,FIN,2015,24.7669
Finland,FIN,2016,20.842123
Finland,FIN,2017,24.20761
Finland,FIN,2018,26.535793
Finland,FIN,2019,25.550833
Finland,FIN,2020,27.441782
Finland,FIN,2021,35.99601
Finland,FIN,2022,37.504738
France,FRA,1990,25.265203
France,FRA,1991,20.612728
France,FRA,1992,33.880608
France,FRA,1993,29.907978
France,FRA,1994,29.058847
France,FRA,1995,30.037102
France,FRA,1996,25.371634
France,FRA,1997,24.0124
France,FRA,1998,23.275505
France,FRA,1999,24.577625
France,FRA,2000,27.852983
France,FRA,2001,26.423157
France,FRA,2002,25.959745
France,FRA,2003,26.539846
France,FRA,2004,31.197653
France,FRA,2005,32.656887
France,FRA,2006,35.639244
France,FRA,2007,38.98425
France,FRA,2008,39.786003
France,FRA,2009,36.186314
France,FRA,2010,33.702652
France,FRA,2011,41.586235
France,FRA,2012,34.69489
France,FRA,2013,30.245499
France,FRA,2014,32.957657
France,FRA,2015,27.427011
France,FRA,2016,28.52824
France,FRA,2017,26.863026
France,FRA,2018,32.56442
France,FRA,2019,31.680895
France,FRA,2020,33.763702
France,FRA,2021,35.172977
France,FRA,2022,39.097164
Georgia,GEO,1990,-37.95278
Georgia,GEO,1991,-28.498608
Georgia,GEO,1992,-38.370506
Georgia,GEO,1993,-18.61403
Georgia,GEO,1994,-18.962154
Georgia,GEO,1995,-0.67298365
Georgia,GEO,1996,92.250145
Georgia,GEO,1997,57.105034
Georgia,GEO,1998,52.569782
Georgia,GEO,1999,41.913834
Georgia,GEO,2000,36.156914
Georgia,GEO,2001,54.684128
Georgia,GEO,2002,60.755714
Georgia,GEO,2003,56.460957
Georgia,GEO,2004,74.155235
Georgia,GEO,2005,75.40132
Georgia,GEO,2006,47.92907
Georgia,GEO,2007,59.735897
Georgia,GEO,2008,75.509445
Georgia,GEO,2009,24.532509
Georgia,GEO,2010,28.752209
Georgia,GEO,2011,30.142471
Georgia,GEO,2012,32.96936
Georgia,GEO,2013,30.62463
Georgia,GEO,2014,26.60451
Georgia,GEO,2015,20.490303
Georgia,GEO,2016,15.446676
Georgia,GEO,2017,11.045575
Georgia,GEO,2018,24.160166
Georgia,GEO,2019,10.850119
Georgia,GEO,2020,22.245808
Georgia,GEO,2021,25.064857
Georgia,GEO,2022,15.455237
Germany,DEU,1990,13.290415
Germany,DEU,1991,12.504138
Germany,DEU,1992,24.52518
Germany,DEU,1993,20.933905
Germany,DEU,1994,20.311398
Germany,DEU,1995,21.303905
Germany,DEU,1996,17.122274
Germany,DEU,1997,15.756904
Germany,DEU,1998,16.993414
Germany,DEU,1999,21.73179
Germany,DEU,2000,20.561668
Germany,DEU,2001,18.056177
Germany,DEU,2002,14.290481
Germany,DEU,2003,18.854227
Germany,DEU,2004,19.127758
Germany,DEU,2005,21.075283
Germany,DEU,2006,18.324352
Germany,DEU,2007,22.652687
Germany,DEU,2008,21.535225
Germany,DEU,2009,23.249182
Germany,DEU,2010,23.289328
Germany,DEU,2011,21.787533
Germany,DEU,2012,12.812362
Germany,DEU,2013,11.587082
Germany,DEU,2014,14.15293
Germany,DEU,2015,11.759491
Germany,DEU,2016,13.596601
Germany,DEU,2017,14.302432
Germany,DEU,2018,16.643137
Germany,DEU,2019,18.539223
Germany,DEU,2020,18.90403
Germany,DEU,2021,22.040205
Germany,DEU,2022,24.011501
Ghana,GHA,1990,30.793568
Ghana,GHA,1991,28.060066
Ghana,GHA,1992,35.898666
Ghana,GHA,1993,29.738693
Ghana,GHA,1994,25.872074
Ghana,GHA,1995,27.257954
Ghana,GHA,1996,45.26065
Ghana,GHA,1997,56.902557
Ghana,GHA,1998,47.849697
Ghana,GHA,1999,70.94255
Ghana,GHA,2000,50.31474
Ghana,GHA,2001,44.887478
Ghana,GHA,2002,27.902443
Ghana,GHA,2003,43.559418
Ghana,GHA,2004,46.65296
Ghana,GHA,2005,68.013885
Ghana,GHA,2006,50.543106
Ghana,GHA,2007,50.11907
Ghana,GHA,2008,66.988235
Ghana,GHA,2009,72.128845
Ghana,GHA,2010,57.22955
Ghana,GHA,2011,69.51602
Ghana,GHA,2012,76.24803
Ghana,GHA,2013,61.456856
