country,Year,emissions_in_trade
Cyprus,2015,-4.3144455
Cyprus,2016,-7.16532
Cyprus,2017,4.0049653
Cyprus,2018,6.347673
Cyprus,2019,2.8545911
Cyprus,2020,-8.760566
Cyprus,2021,-6.84693
Cyprus,2022,-2.3856606
Czechia,1990,-7.8369875
Czechia,1991,-12.306413
Czechia,1992,1.7479606
Czechia,1993,-5.51703
Czechia,1994,-5.4438214
Czechia,1995,-6.0874662
Czechia,1996,-9.3319645
Czechia,1997,-9.318549
Czechia,1998,-8.958114
Czechia,1999,-5.4225574
Czechia,2000,-5.278387
Czechia,2001,-4.0089817
Czechia,2002,0.7815704
Czechia,2003,-5.2281423
Czechia,2004,-10.019215
Czechia,2005,-12.187133
Czechia,2006,-8.758328
Czechia,2007,-5.133642
Czechia,2008,1.0639323
Czechia,2009,-0.7117046
Czechia,2010,2.6889994
Czechia,2011,0.51486784
Czechia,2012,-0.4163061
Czechia,2013,2.043663
Czechia,2014,-1.4982017
Czechia,2015,-0.48704335
Czechia,2016,-0.9915272
Czechia,2017,2.7128658
Czechia,2018,6.4404655
Czechia,2019,7.7719073
Czechia,2020,8.681393
Czechia,2021,12.8316145
Czechia,2022,14.103724
Denmark,1990,15.99009
Denmark,1991,2.5673761
Denmark,1992,18.96806
Denmark,1993,10.696318
Denmark,1994,6.3863406
Denmark,1995,10.558366
Denmark,1996,-2.4657466
Denmark,1997,3.0302844
Denmark,1998,7.1796083
Denmark,1999,18.449154
Denmark,2000,20.889248
Denmark,2001,18.841574
Denmark,2002,19.798119
Denmark,2003,11.504898
Denmark,2004,27.568193
Denmark,2005,29.813824
Denmark,2006,22.1476
Denmark,2007,28.22531
Denmark,2008,33.550743
Denmark,2009,27.46522
Denmark,2010,26.797255
Denmark,2011,35.420586
Denmark,2012,32.70392
Denmark,2013,25.40065
Denmark,2014,35.704502
Denmark,2015,39.925938
Denmark,2016,34.03355
Denmark,2017,41.971844
Denmark,2018,44.98754
Denmark,2019,50.506393
Denmark,2020,49.965565
Denmark,2021,58.431557
Denmark,2022,59.726997
Dominican Republic,1990,4.852039
Dominican Republic,1991,4.2155266
Dominican Republic,1992,4.3773446
Dominican Republic,1993,2.3194554
Dominican Republic,1994,2.731026
Dominican Republic,1995,-1.2281744
Dominican Republic,1996,-0.93578446
Dominican Republic,1997,2.275032
Dominican Republic,1998,9.188122
Dominican Republic,1999,13.609739
Dominican Republic,2000,-35.555637
Dominican Republic,2001,78.279495
Dominican Republic,2002,37.573368
Dominican Republic,2003,19.56927
Dominican Republic,2004,37.89232
Dominican Republic,2005,81.085915
Dominican Republic,2006,74.4883
Dominican Republic,2007,40.686123
Dominican Republic,2008,33.656105
Dominican Republic,2009,180.20607
Dominican Republic,2010,248.64824
Dominican Republic,2011,142.94926
Dominican Republic,2012,171.2172
Dominican Republic,2013,125.57928
Dominican Republic,2014,66.75716
Dominican Republic,2015,52.300896
Dominican Republic,2016,23.020025
Dominican Republic,2017,27.034746
Dominican Republic,2018,23.276752
Dominican Republic,2019,18.147072
Dominican Republic,2020,17.764458
Dominican Republic,2021,15.928175
Dominican Republic,2022,19.394382
Ecuador,1990,-1.6960508
Ecuador,1991,-2.951543
Ecuador,1992,-9.596763
Ecuador,1993,-6.2321787
Ecuador,1994,5.4368753
Ecuador,1995,-4.778888
Ecuador,1996,-8.360121
Ecuador,1997,2.0495365
Ecuador,1998,6.935883
Ecuador,1999,-1.4358057
Ecuador,2000,-5.2908125
Ecuador,2001,5.0198116
Ecuador,2002,7.937962
Ecuador,2003,6.5913777
Ecuador,2004,6.230663
Ecuador,2005,7.7671475
Ecuador,2006,14.627618
Ecuador,2007,11.853047
Ecuador,2008,17.573181
Ecuador,2009,10.633872
Ecuador,2010,10.440372
Ecuador,2011,12.46667
Ecuador,2012,13.710278
Ecuador,2013,14.949096
Ecuador,2014,12.612105
Ecuador,2015,14.211496
Ecuador,2016,9.183838
Ecuador,2017,14.059057
Ecuador,2018,17.187376
Ecuador,2019,16.411068
Ecuador,2020,17.546965
Ecuador,2021,16.62328
Ecuador,2022,15.789861
Egypt,1990,6.8193254
Egypt,1991,-1.3861547
Egypt,1992,6.455081
Egypt,1993,-0.5381479
Egypt,1994,2.2389438
Egypt,1995,0.98585683
Egypt,1996,3.6557682
Egypt,1997,1.2779173
Egypt,1998,3.7949886
Egypt,1999,4.7163844
Egypt,2000,-4.4409227
Egypt,2001,-4.9205093
Egypt,2002,-5.630648
Egypt,2003,-8.121986
Egypt,2004,-12.553633
Egypt,2005,-11.123586
Egypt,2006,-11.485981
Egypt,2007,-8.56744
Egypt,2008,-7.4927278
Egypt,2009,-3.58653
Egypt,2010,-0.64940614
Egypt,2011,-1.7241817
Egypt,2012,3.5259686
Egypt,2013,0.9972016
Egypt,2014,5.8715796
Egypt,2015,9.83118
Egypt,2016,8.494092
Egypt,2017,-1.3809242
Egypt,2018,-1.0116276
Egypt,2019,-1.2355864
Egypt,2020,2.4408267
Egypt,2021,6.2462497
Egypt,2022,1.7107825
El Salvador,1990,65.76251
El Salvador,1991,48.606213
El Salvador,1992,50.953533
El Salvador,1993,36.67522
El Salvador,1994,34.059498
El Salvador,1995,32.522015
El Salvador,1996,38.312878
El Salvador,1997,33.541725
El Salvador,1998,42.03235
El Salvador,1999,41.490715
El Salvador,2000,46.22408
El Salvador,2001,41.980762
El Salvador,2002,36.370255
El Salvador,2003,31.075964
El Salvador,2004,27.671284
El Salvador,2005,30.84657
El Salvador,2006,36.07319
El Salvador,2007,33.184696
El Salvador,2008,38.337715
El Salvador,2009,24.910143
El Salvador,2010,25.010187
El Salvador,2011,28.685318
El Salvador,2012,22.538984
El Salvador,2013,29.28175
El Salvador,2014,29.373222
El Salvador,2015,28.647875
El Salvador,2016,28.36442
El Salvador,2017,30.823065
El Salvador,2018,39.484283
El Salvador,2019,25.582043
El Salvador,2020,30.5829
El Salvador,2021,27.77215
El Salvador,2022,26.93927
Estonia,1990,-15.033137
Estonia,1991,-11.378921
Estonia,1992,-1.6490406
Estonia,1993,-7.7074833
Estonia,1994,-17.02379
Estonia,1995,-13.208031
Estonia,1996,-11.997355
Estonia,1997,-14.569377
Estonia,1998,0.65954995
Estonia,1999,24.175365
Estonia,2000,31.302988
Estonia,2001,19.328812
Estonia,2002,29.012627
Estonia,2003,19.965363
Estonia,2004,20.176764
Estonia,2005,13.206419
Estonia,2006,28.932186
Estonia,2007,6.5380425
Estonia,2008,-1.7892646
Estonia,2009,-2.3912976
Estonia,2010,-9.090819
Estonia,2011,3.0960164
Estonia,2012,-0.86264527
Estonia,2013,-12.542865
Estonia,2014,-7.922858
Estonia,2015,13.875104
Estonia,2016,-5.073145
Estonia,2017,-9.909265
Estonia,2018,0.94860387
Estonia,2019,19.09594
Estonia,2020,35.056694
Estonia,2021,33.017025
Estonia,2022,21.544567
Ethiopia,1990,31.285103
Ethiopia,1991,34.012905
Ethiopia,1992,37.894634
Ethiopia,1993,35.478558
Ethiopia,1994,52.18695
Ethiopia,1995,47.750366
Ethiopia,1996,41.755768
Ethiopia,1997,47.750385
Ethiopia,1998,63.947063
Ethiopia,1999,63.228733
Ethiopia,2000,9.903411
Ethiopia,2001,3.84015
Ethiopia,2002,-13.047266
Ethiopia,2003,-16.391417
Ethiopia,2004,-20.144567
Ethiopia,2005,-17.865744
Ethiopia,2006,-15.242742
Ethiopia,2007,-17.322346
Ethiopia,2008,-16.82082
Ethiopia,2009,-13.108045
Ethiopia,2010,-20.76598
Ethiopia,2011,-25.43892
Ethiopia,2012,-7.544638
Ethiopia,2013,-15.529697
Ethiopia,2014,-11.940794
Ethiopia,2015,-9.929635
Ethiopia,2016,-8.961306
Ethiopia,2017,31.793528
Ethiopia,2018,22.49722
Ethiopia,2019,20.03566
Ethiopia,2020,21.605387
Ethiopia,2021,25.065199
Ethiopia,2022,28.564419
Europe,1990,-3.346895
Europe,1991,-1.0705949
Europe,1992,-6.2474303
Europe,1993,-3.5440829
Europe,1994,-0.7091526
Europe,1995,-0.3467099
Europe,1996,1.5341847
Europe,1997,1.8373394
Europe,1998,1.7542346
Europe,1999,1.9080166
Europe,2000,2.5378704
Europe,2001,2.9340653
Europe,2002,3.1366146
Europe,2003,4.5789633
Europe,2004,5.522052
Europe,2005,7.6043124
Europe,2006,8.621584
Europe,2007,10.927886
Europe,2008,11.563817
Europe,2009,10.634779
Europe,2010,11.215646
Europe,2011,10.4288025
Europe,2012,8.948126
Europe,2013,8.735091
Europe,2014,8.927459
Europe,2015,5.921635
Europe,2016,7.084176
Europe,2017,6.8123226
Europe,2018,7.450541
Europe,2019,8.061893
Europe,2020,8.077857
Europe,2021,9.16479
Europe,2022,11.204246
Europe (excl. EU-27),1990,-19.20474
Europe (excl. EU-27),1991,-14.299642
Europe (excl. EU-27),1992,-39.94035
Europe (excl. EU-27),1993,-28.962389
Europe (excl. EU-27),1994,-22.319702
Europe (excl. EU-27),1995,-22.555601
Europe (excl. EU-27),1996,-13.756309
Europe (excl. EU-27),1997,-13.12591
Europe (excl. EU-27),1998,-15.811895
Europe (excl. EU-27),1999,-17.905117
Europe (excl. EU-27),2000,-17.947454
Europe (excl. EU-27),2001,-14.430755
Europe (excl. EU-27),2002,-13.334785
Europe (excl. EU-27),2003,-12.246025
Europe (excl. EU-27),2004,-11.787291
Europe (excl. EU-27),2005,-10.724011
Europe (excl. EU-27),2006,-10.714829
Europe (excl. EU-27),2007,-7.113798
Europe (excl. EU-27),2008,-7.6450653
Europe (excl. EU-27),2009,-7.0557075
Europe (excl. EU-27),2010,-6.8706036
Europe (excl. EU-27),2011,-7.452874
Europe (excl. EU-27),2012,-3.5459325
Europe (excl. EU-27),2013,-3.1122055
Europe (excl. EU-27),2014,-4.1505394
Europe (excl. EU-27),2015,-6.7887425
Europe (excl. EU-27),2016,-4.7541513
Europe (excl. EU-27),2017,-5.9699197
Europe (excl. EU-27),2018,-8.536706
Europe (excl. EU-27),2019,-7.3832736
Europe (excl. EU-27),2020,-7.0002494
Europe (excl. EU-27),2021,-8.06041
Europe (excl. EU-27),2022,-5.759288
Europe (excl. EU-28),1990,-24.336548
Europe (excl. EU-28),1991,-18.935818
Europe (excl. EU-28),1992,-51.82033
Europe (excl. EU-28),1993,-38.32767
Europe (excl. EU-28),1994,-31.233238
Europe (excl. EU-28),1995,-31.766516
Europe (excl. EU-28),1996,-21.399252
Europe (excl. EU-28),1997,-21.991331
Europe (excl. EU-28),1998,-26.449203
Europe (excl. EU-28),1999,-28.840275
Europe (excl. EU-28),2000,-31.796612
Europe (excl. EU-28),2001,-25.678385
Europe (excl. EU-28),2002,-25.536942
Europe (excl. EU-28),2003,-23.961422
Europe (excl. EU-28),2004,-23.739185
Europe (excl. EU-28),2005,-21.980906
Europe (excl. EU-28),2006,-21.774239
Europe (excl. EU-28),2007,-17.51371
Europe (excl. EU-28),2008,-17.164606
Europe (excl. EU-28),2009,-15.081166
Europe (excl. EU-28),2010,-15.865822
Europe (excl. EU-28),2011,-15.213335
Europe (excl. EU-28),2012,-10.741669
Europe (excl. EU-28),2013,-10.086174
Europe (excl. EU-28),2014,-12.267994
Europe (excl. EU-28),2015,-15.931596
Europe (excl. EU-28),2016,-13.763592
Europe (excl. EU-28),2017,-14.381627
Europe (excl. EU-28),2018,-16.914553
Europe (excl. EU-28),2019,-15.394397
Europe (excl. EU-28),2020,-14.431621
Europe (excl. EU-28),2021,-16.774752
Europe (excl. EU-28),2022,-14.622537
European Union (27),1990,13.732236
European Union (27),1991,12.609729
European Union (27),1992,25.078234
European Union (27),1993,18.987553
European Union (27),1994,16.492046
European Union (27),1995,16.682903
European Union (27),1996,12.841831
European Union (27),1997,12.534693
European Union (27),1998,14.263237
European Union (27),1999,16.081587
European Union (27),2000,17.07072
European Union (27),2001,15.394067
European Union (27),2002,14.805018
European Union (27),2003,16.526682
European Union (27),2004,17.890865
European Union (27),2005,20.78667
European Union (27),2006,22.93399
European Union (27),2007,24.432877
European Union (27),2008,26.29456
European Union (27),2009,24.24491
European Union (27),2010,25.437939
European Union (27),2011,25.03952
European Union (27),2012,19.46085
European Union (27),2013,18.68392
European Union (27),2014,20.00059
European Union (27),2015,16.278555
European Union (27),2016,16.68554
European Union (27),2017,17.14031
European Union (27),2018,20.9074
European Union (27),2019,21.52632
European Union (27),2020,21.844818
European Union (27),2021,24.555954
European Union (27),2022,26.612106
European Union (28),1990,13.391194
European Union (28),1991,12.386626
European Union (28),1992,23.896694
European Union (28),1993,18.206839
European Union (28),1994,16.02837
European Union (28),1995,16.26573
European Union (28),1996,13.059197
European Union (28),1997,13.419344
European Union (28),1998,15.321545
European Union (28),1999,16.766954
European Union (28),2000,18.885143
European Union (28),2001,16.757753
European Union (28),2002,16.942202
European Union (28),2003,18.369928
European Union (28),2004,19.767572
European Union (28),2005,22.145708
European Union (28),2006,24.167742
European Union (28),2007,25.688349
European Union (28),2008,26.962978
European Union (28),2009,24.541073
European Union (28),2010,26.219538
European Union (28),2011,25.615797
European Union (28),2012,20.796047
European Union (28),2013,20.012762
European Union (28),2014,21.934172
European Union (28),2015,18.964848
European Union (28),2016,19.674732
European Union (28),2017,19.70152
European Union (28),2018,22.99075
European Union (28),2019,23.611923
European Union (28),2020,23.873358
European Union (28),2021,26.963148
European Union (28),2022,29.597757
Finland,1990,41.783203
Finland,1991,35.062828
Finland,1992,91.004135
Finland,1993,51.166492
Finland,1994,26.87614
Finland,1995,29.549017
Finland,1996,16.806559
Finland,1997,17.260557
Finland,1998,20.538307
Finland,1999,26.056744
Finland,2000,38.709507
Finland,2001,30.007862
Finland,2002,25.43416
Finland,2003,23.108019
Finland,2004,23.788042
Finland,2005,41.610695
Finland,2006,31.29729
Finland,2007,32.94355
Finland,2008,41.10443
Finland,2009,24.871372
Finland,2010,28.956367
Finland,2011,24.8939
Finland,2012,32.5401
Finland,2013,28.643501
Finland,2014,29.068665
Finland,2015,24.7669
Finland,2016,20.842123
Finland,2017,24.20761
Finland,2018,26.535793
Finland,2019,25.550833
Finland,2020,27.441782
Finland,2021,35.99601
Finland,2022,37.504738
France,1990,25.265203
France,1991,20.612728
France,1992,33.880608
France,1993,29.907978
France,1994,29.058847
France,1995,30.037102
France,1996,25.371634
France,1997,24.0124
France,1998,23.275505
France,1999,24.577625
France,2000,27.852983
France,2001,26.423157
France,2002,25.959745
France,2003,26.539846
France,2004,31.197653
France,2005,32.656887
France,2006,35.639244
France,2007,38.98425
France,2008,39.786003
France,2009,36.186314
France,2010,33.702652
France,2011,41.586235
France,2012,34.69489
France,2013,30.245499
France,2014,32.957657
France,2015,27.427011
France,2016,28.52824
France,2017,26.863026
France,2018,32.56442
France,2019,31.680895
France,2020,33.763702
France,2021,35.172977
France,2022,39.097164
Georgia,1990,-37.95278
Georgia,1991,-28.498608
Georgia,1992,-38.370506
Georgia,1993,-18.61403
Georgia,1994,-18.962154
Georgia,1995,-0.67298365
Georgia,1996,92.250145
Georgia,1997,57.105034
Georgia,1998,52.569782
Georgia,1999,41.913834
Georgia,2000,36.156914
Georgia,2001,54.684128
Georgia,2002,60.755714
Georgia,2003,56.460957
Georgia,2004,74.155235
Georgia,2005,75.40132
Georgia,2006,47.92907
Georgia,2007,59.735897
Georgia,2008,75.509445
Georgia,2009,24.532509
Georgia,2010,28.752209
Georgia,2011,30.142471
Georgia,2012,32.96936
Georgia,2013,30.62463
Georgia,2014,26.60451
Georgia,2015,20.490303
Georgia,2016,15.446676
Georgia,2017,11.045575
Georgia,2018,24.160166
Georgia,2019,10.850119
Georgia,2020,22.245808
Georgia,2021,25.064857
Georgia,2022,15.455237
Germany,1990,13.290415
Germany,1991,12.504138
Germany,1992,24.52518
Germany,1993,20.933905
Germany,1994,20.311398
Germany,1995,21.303905
Germany,1996,17.122274
Germany,1997,15.756904
Germany,1998,16.993414
Germany,1999,21.73179
Germany,2000,20.561668
Germany,2001,18.056177
Germany,2002,14.290481
Germany,2003,18.854227
Germany,2004,19.127758
Germany,2005,21.075283
Germany,2006,18.324352
Germany,2007,22.652687
Germany,2008,21.535225
Germany,2009,23.249182
Germany,2010,23.289328
Germany,2011,21.787533
Germany,2012,12.812362
Germany,2013,11.587082
Germany,2014,14.15293
Germany,2015,11.759491
Germany,2016,13.596601
Germany,2017,14.302432
Germany,2018,16.643137
Germany,2019,18.539223
Germany,2020,18.90403
Germany,2021,22.040205
Germany,2022,24.011501
Ghana,1990,30.793568
Ghana,1991,28.060066
Ghana,1992,35.898666
Ghana,1993,29.738693
Ghana,1994,25.872074
Ghana,1995,27.257954
Ghana,1996,45.26065
Ghana,1997,56.902557
Ghana,1998,47.849697
Ghana,1999,70.94255
Ghana,2000,50.31474
Ghana,2001,44.887478
Ghana,2002,27.902443
Ghana,2003,43.559418
Ghana,2004,46.65296
Ghana,2005,68.013885
Ghana,2006,50.543106
Ghana,2007,50.11907
Ghana,2008,66.988235
Ghana,2009,72.128845
Ghana,2010,57.22955
Ghana,2011,69.51602
Ghana,2012,76.24803
Ghana,2013,61.456856
Ghana,2014,58.41732
Ghana,2015,51.024906
Ghana,2016,43.31429
Ghana,2017,54.730522
Ghana,2018,32.674923
Ghana,2019,24.70066
Ghana,2020,16.94862
Ghana,2021,21.7482
Ghana,2022,21.411797
Greece,1990,15.656044
Greece,1991,14.395913
Greece,1992,23.156694
Greece,1993,17.980679
Greece,1994,14.964111
Greece,1995,15.7358055
Greece,1996,11.106949
Greece,1997,6.825609
Greece,1998,8.920698
Greece,1999,5.7375383
Greece,2000,1.612723
Greece,2001,1.1616044
Greece,2002,4.405571
Greece,2003,-10.692574
Greece,2004,-14.198198
Greece,2005,-17.75297
Greece,2006,-14.52543
Greece,2007,-15.257366
Greece,2008,-12.30173
Greece,2009,1.9751257
Greece,2010,-5.2504635
Greece,2011,-12.426842
Greece,2012,-17.639664
Greece,2013,-21.782503
Greece,2014,-23.648375
Greece,2015,-24.924988
Greece,2016,-19.61119
Greece,2017,-23.908602
Greece,2018,-19.176672
Greece,2019,-19.19424
Greece,2020,-6.0773773
Greece,2021,-10.733098
Greece,2022,-16.194712
Guatemala,1990,36.46213
Guatemala,1991,37.243134
Guatemala,1992,36.63447
Guatemala,1993,35.820213
Guatemala,1994,27.680902
Guatemala,1995,29.349585
Guatemala,1996,33.87658
Guatemala,1997,35.735157
Guatemala,1998,39.407608
Guatemala,1999,37.201466
Guatemala,2000,135.41452
Guatemala,2001,-14.2564535
Guatemala,2002,-13.134149
Guatemala,2003,-12.808244
Guatemala,2004,-15.258696
Guatemala,2005,-16.067152
Guatemala,2006,-8.048049
Guatemala,2007,-10.040413
Guatemala,2008,-7.769991
Guatemala,2009,-12.072726
Guatemala,2010,-6.955993
Guatemala,2011,-14.859809
Guatemala,2012,-16.801691
Guatemala,2013,-16.231974
Guatemala,2014,-17.546856
Guatemala,2015,-15.80598
Guatemala,2016,-15.834566
Guatemala,2017,-12.074847
Guatemala,2018,24.60512
Guatemala,2019,22.642956
Guatemala,2020,23.371992
Guatemala,2021,22.234478
Guatemala,2022,25.435705
Guinea,1990,-1.2451E-05
Guinea,1991,-6.09209E-06
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,-11.85523
Guinea,2001,-18.83718
Guinea,2002,-19.780132
Guinea,2003,61.42203
Guinea,2004,-3.974453
Guinea,2005,-4.232535
Guinea,2006,-5.8134046
Guinea,2007,-5.469843
Guinea,2008,-2.3841817
Guinea,2009,55.098465
Guinea,2010,73.74198
Guinea,2011,80.43593
Guinea,2012,88.18126
Guinea,2013,-2.634622
Guinea,2014,-4.743205
Guinea,2015,-1.6350456
Guinea,2016,85.7441
Guinea,2017,59.253555
Guinea,2018,65.17214
Guinea,2019,50.766052
Guinea,2020,33.900837
Guinea,2021,50.317337
Guinea,2022,52.932304
High-income countries,1990,2.52207
High-income countries,1991,-0.06010681
High-income countries,1992,2.1299944
High-income countries,1993,2.3455691
High-income countries,1994,3.9196846
High-income countries,1995,4.385435
High-income countries,1996,3.8971186
High-income countries,1997,4.2694736
High-income countries,1998,4.178821
High-income countries,1999,4.3721004
High-income countries,2000,5.2832737
High-income countries,2001,5.0615573
High-income countries,2002,5.7481465
High-income countries,2003,7.7704096
High-income countries,2004,8.661275
High-income countries,2005,10.126428
High-income countries,2006,11.107683
High-income countries,2007,10.757769
High-income countries,2008,11.091978
High-income countries,2009,9.053637
High-income countries,2010,9.430148
High-income countries,2011,9.837647
High-income countries,2012,9.095478
High-income countries,2013,8.533386
High-income countries,2014,8.425738
High-income countries,2015,7.388484
High-income countries,2016,7.52444
High-income countries,2017,7.569965
High-income countries,2018,7.734162
High-income countries,2019,8.088473
High-income countries,2020,8.958894
High-income countries,2021,9.736725
High-income countries,2022,10.321641
Honduras,1990,32.812366
Honduras,1991,34.552048
Honduras,1992,36.413277
Honduras,1993,29.917892
Honduras,1994,24.345907
Honduras,1995,16.183458
Honduras,1996,23.212982
Honduras,1997,34.296696
Honduras,1998,29.755173
Honduras,1999,43.227013
Honduras,2000,-21.460436
Honduras,2001,-26.100788
Honduras,2002,-27.138922
Honduras,2003,-20.575216
Honduras,2004,-22.162529
Honduras,2005,-21.632984
Honduras,2006,-17.028301
Honduras,2007,-17.423704
Honduras,2008,63.31532
Honduras,2009,-13.206602
Honduras,2010,-16.329615
Honduras,2011,-22.54081
Honduras,2012,-24.253244
Honduras,2013,86.88396
Honduras,2014,-22.859941
Honduras,2015,-21.395714
Honduras,2016,-20.995148
Honduras,2017,-20.770811
Honduras,2018,-19.207653
Honduras,2019,-19.045406
Honduras,2020,-17.203363
Honduras,2021,-17.666769
Honduras,2022,-18.69935
Hong Kong,1990,216.86397
Hong Kong,1991,222.7777
Hong Kong,1992,203.49364
Hong Kong,1993,175.61867
Hong Kong,1994,291.02573
Hong Kong,1995,306.42734
Hong Kong,1996,325.09015
Hong Kong,1997,350.6143
Hong Kong,1998,197.6156
Hong Kong,1999,149.3397
Hong Kong,2000,108.82473
Hong Kong,2001,104.7172
Hong Kong,2002,91.587204
Hong Kong,2003,91.981
Hong Kong,2004,97.94724
Hong Kong,2005,101.534966
Hong Kong,2006,108.361
Hong Kong,2007,98.294495
Hong Kong,2008,98.83808
Hong Kong,2009,72.98765
Hong Kong,2010,99.47219
Hong Kong,2011,125.64272
Hong Kong,2012,152.32971
Hong Kong,2013,174.78206
Hong Kong,2014,148.22961
Hong Kong,2015,112.707085
Hong Kong,2016,93.457184
Hong Kong,2017,103.22597
Hong Kong,2018,100.061806
Hong Kong,2019,104.18402
Hong Kong,2020,144.22993
Hong Kong,2021,166.07126
Hong Kong,2022,200.48291
Hungary,1990,25.092249
Hungary,1991,19.950474
Hungary,1992,52.827763
Hungary,1993,37.756504
Hungary,1994,28.802927
Hungary,1995,24.020603
Hungary,1996,11.608844
Hungary,1997,13.305261
Hungary,1998,16.153423
Hungary,1999,16.737127
Hungary,2000,25.43275
Hungary,2001,28.024305
Hungary,2002,27.364603
Hungary,2003,31.938007
Hungary,2004,32.46228
Hungary,2005,29.934788
Hungary,2006,32.357735
Hungary,2007,40.516552
Hungary,2008,45.860657
Hungary,2009,34.61928
Hungary,2010,38.584656
Hungary,2011,37.982796
Hungary,2012,32.001163
Hungary,2013,39.111725
Hungary,2014,32.37268
Hungary,2015,27.07514
Hungary,2016,28.499453
Hungary,2017,32.36141
Hungary,2018,35.345615
Hungary,2019,32.77081
Hungary,2020,28.513145
Hungary,2021,35.839615
Hungary,2022,40.049816
India,1990,-0.47149944
India,1991,-3.0620031
India,1992,-1.3967481
India,1993,-3.7779696
India,1994,-4.326417
India,1995,-5.4210186
India,1996,-6.7077713
India,1997,-6.2864933
India,1998,-6.3996983
India,1999,-4.673632
India,2000,-7.155679
India,2001,-7.76723
India,2002,-9.1222
India,2003,-7.342069
India,2004,-7.964464
India,2005,-7.5873218
India,2006,-8.770298
India,2007,-6.834583
India,2008,-7.2653084
India,2009,-5.399367
India,2010,-5.950338
India,2011,-7.6441216
India,2012,-6.983848
India,2013,-10.749027
India,2014,-8.920302
India,2015,-6.2829337
India,2016,-7.225402
India,2017,-5.9761577
India,2018,-6.215735
India,2019,-6.1300273
India,2020,-7.174537
India,2021,-8.382654
India,2022,-9.331127
Indonesia,1990,-5.487595
Indonesia,1991,-8.415452
Indonesia,1992,-7.525843
Indonesia,1993,-9.815762
Indonesia,1994,-9.060911
Indonesia,1995,-8.028197
Indonesia,1996,-9.418608
Indonesia,1997,-11.790126
Indonesia,1998,-37.114746
Indonesia,1999,-15.274795
Indonesia,2000,-14.670177
Indonesia,2001,-15.948684
Indonesia,2002,-10.633406
Indonesia,2003,-6.7507815
Indonesia,2004,-6.0761766
Indonesia,2005,-5.589563
Indonesia,2006,-4.9232965
Indonesia,2007,-4.878073
Indonesia,2008,0.48540092
Indonesia,2009,-0.96198434
Indonesia,2010,-0.03640686
Indonesia,2011,0.8730197
Indonesia,2012,4.1849174
Indonesia,2013,4.7502217
Indonesia,2014,4.4533844
Indonesia,2015,1.0090564
Indonesia,2016,1.7699593
Indonesia,2017,1.2788413
Indonesia,2018,1.8758819
Indonesia,2019,1.6444138
Indonesia,2020,2.5459285
Indonesia,2021,1.3438585
Indonesia,2022,-3.169329
International transport,1990,0
International transport,1991,0
International transport,1992,0
International transport,1993,0
International transport,1994,0
International transport,1995,0
International transport,1996,0
International transport,1997,0
International transport,1998,0
International transport,1999,0
International transport,2000,0
International transport,2001,0
International transport,2002,0
International transport,2003,0
International transport,2004,0
International transport,2005,0
International transport,2006,0
International transport,2007,0
International transport,2008,0
International transport,2009,0
International transport,2010,0
International transport,2011,0
International transport,2012,0
International transport,2013,0
International transport,2014,0
International transport,2015,0
International transport,2016,0
International transport,2017,0
International transport,2018,0
International transport,2019,0
International transport,2020,0
International transport,2021,0
International transport,2022,0
International transport,2023,0
Iran,1990,-3.780828
Iran,1991,-3.9582496
Iran,1992,-3.5262444
Iran,1993,-9.707331
Iran,1994,-11.423755
Iran,1995,-8.166408
Iran,1996,-4.6310987
Iran,1997,-0.47016656
Iran,1998,0.73260176
Iran,1999,-13.307032
Iran,2000,-20.864096
Iran,2001,-19.395916
Iran,2002,-23.772797
Iran,2003,-11.29989
Iran,2004,-11.819396
Iran,2005,-13.889179
Iran,2006,-12.772419
Iran,2007,-3.1155484
Iran,2008,-2.422997
Iran,2009,-4.0111
Iran,2010,-13.044698
Iran,2011,-13.967093
Iran,2012,-7.601945
Iran,2013,-15.238404
Iran,2014,-13.628909
Iran,2015,-6.03826
Iran,2016,-12.788473
Iran,2017,-13.368944
Iran,2018,-15.243327
Iran,2019,-11.181584
Iran,2020,-8.7888365
Iran,2021,-10.70051
Iran,2022,-12.941203
Ireland,1990,20.024092
Ireland,1991,22.487432
Ireland,1992,28.304163
Ireland,1993,20.198944
Ireland,1994,18.10399
Ireland,1995,17.743654
Ireland,1996,33.650154
Ireland,1997,26.821247
Ireland,1998,20.74352
Ireland,1999,30.642845
Ireland,2000,20.415848
Ireland,2001,19.221533
Ireland,2002,26.20218
Ireland,2003,58.149864
Ireland,2004,44.73342
Ireland,2005,51.277496
Ireland,2006,51.949005
Ireland,2007,52.834938
Ireland,2008,38.241074
Ireland,2009,25.62366
Ireland,2010,20.17799
Ireland,2011,26.380247
Ireland,2012,22.815481
Ireland,2013,25.150675
Ireland,2014,28.387291
Ireland,2015,20.129118
Ireland,2016,21.510387
Ireland,2017,27.6534
Ireland,2018,30.030254
Ireland,2019,34.557518
Ireland,2020,24.833412
Ireland,2021,24.386526
Ireland,2022,29.162231
Israel,1990,38.210636
Israel,1991,38.530365
Israel,1992,37.872574
Israel,1993,31.591753
Israel,1994,28.870361
Israel,1995,30.216105
Israel,1996,28.935705
Israel,1997,26.750452
